Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-11-18,2015322,8:23,12.0,84.4458,1.0,,,2.4,,8.1,92,,16,1.40,23.82,14.13,17.54,,,,,
2015-11-18,2015322,8:23,12.0,84.4458,2.0,,,2.4,,8.1,92,,16,,23.82,14.13,17.54,,,,,
2015-11-18,2015322,8:23,12.0,84.4458,3.0,,,3.1,,8.0,92,,20,,26.44,14.24,19.54,,,,,
2015-11-18,2015322,8:23,12.0,84.4458,4.0,,,3.5,,7.9,92,,20,,27.68,14.32,20.48,,,,,
2015-11-18,2015322,8:23,12.0,84.4458,5.0,,,3.1,,7.9,92,,22,,27.74,14.32,20.52,,,,,
2015-11-18,2015322,8:23,12.0,84.4458,6.0,,,3.2,,8.0,93,,25,,27.78,14.32,20.56,,,,,
2015-11-18,2015322,8:23,12.0,84.4458,7.0,,,3.5,,8.0,93,,31,,27.81,14.32,20.58,,,,,
2015-11-18,2015322,8:23,12.0,84.4458,8.0,,,3.2,,8.0,93,,37,,27.83,14.32,20.59,,,,,
2015-11-18,2015322,8:23,12.0,84.4458,9.0,3.0,0.54,3.2,,8.0,93,52.0,49,,27.83,14.32,20.59,,,,,
2015-11-18,2015322,8:06,13.0,78.5444,2.0,3.8,0.84,3.6,7.9,8.0,93,9.0,11,1.00,27.91,14.21,20.67,1.62,18.28,4.14,3.03,65.68
2015-11-18,2015322,8:06,13.0,78.5444,3.0,,,3.1,,8.0,93,,12,,28.00,14.21,20.75,,,,,
2015-11-18,2015322,8:06,13.0,78.5444,4.0,,,2.9,,8.0,93,,12,,28.13,14.20,20.84,,,,,
2015-11-18,2015322,8:06,13.0,78.5444,5.0,,,2.9,,8.0,93,,12,,28.17,14.21,20.87,,,,,
2015-11-18,2015322,8:06,13.0,78.5444,6.0,,,2.9,,8.0,93,,12,,28.23,14.26,20.91,,,,,
2015-11-18,2015322,8:06,13.0,78.5444,7.0,,,2.7,,8.0,93,,15,,28.26,14.29,20.93,,,,,
2015-11-18,2015322,8:06,13.0,78.5444,8.0,,,2.7,,8.0,93,,16,,28.28,14.30,20.94,,,,,
2015-11-18,2015322,8:06,13.0,78.5444,9.0,,,2.6,,8.0,93,,19,,28.29,14.31,20.95,,,,,
2015-11-18,2015322,8:06,13.0,78.5444,10.0,,,2.7,,8.0,93,,19,,28.29,14.31,20.95,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,2.0,,,3.3,,8.0,93,,7,0.90,28.44,14.14,21.10,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,3.0,,,2.9,,7.9,93,,8,,28.79,14.29,21.34,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,4.0,,,2.6,,7.9,92,,11,,29.27,14.34,21.69,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,5.0,,,2.7,,7.9,92,,15,,29.34,14.35,21.75,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,6.0,,,3.0,,7.9,92,,16,,29.36,14.35,21.76,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,7.0,,,2.8,,7.9,92,,16,,29.40,14.36,21.79,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,8.0,,,2.8,,7.8,92,,20,,29.41,14.36,21.80,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,9.0,,,3.0,,7.8,92,,20,,29.43,14.36,21.81,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,10.0,,,2.6,,7.8,92,,21,,29.42,14.36,21.81,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,11.0,,,2.6,,7.8,92,,20,,29.42,14.36,21.81,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,12.0,,,2.5,,7.8,92,,25,,29.47,14.36,21.84,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,13.0,,,2.5,,7.8,92,,29,,29.47,14.36,21.85,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,14.0,,,2.4,,7.8,92,,28,,29.48,14.36,21.85,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,15.0,,,2.5,,7.8,92,,30,,29.50,14.36,21.87,,,,,
2015-11-18,2015322,7:50,14.0,74.4288,16.0,,,2.6,,7.8,92,,28,,29.52,14.36,21.89,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,1.0,2.9,0.73,3.0,8.0,7.9,92,13.0,15,1.20,28.70,14.20,21.29,1.58,17.92,4.36,2.89,59.70
2015-11-18,2015322,7:35,15.0,69.9895,2.0,,,3.0,,7.9,92,,15,,28.70,14.20,21.29,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,3.0,,,2.7,,7.9,92,,14,,29.31,14.28,21.74,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,4.0,,,2.5,,7.8,92,,13,,29.64,14.33,21.98,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,5.0,,,2.3,,7.8,92,,12,,29.90,14.36,22.18,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,6.0,,,2.2,,7.8,92,,12,,30.14,14.40,22.36,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,7.0,,,2.4,,7.8,92,,12,,30.28,14.41,22.46,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,8.0,,,2.4,,7.8,92,,13,,30.36,14.42,22.52,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,9.0,,,2.5,,7.8,92,,13,,30.38,14.42,22.53,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,10.0,,,2.3,,7.8,92,,13,,30.38,14.42,22.54,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,11.0,,,2.2,,7.8,92,,14,,30.44,14.43,22.58,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,12.0,,,2.3,,7.8,92,,14,,30.52,14.44,22.64,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,13.0,,,2.3,,7.8,92,,14,,30.56,14.44,22.66,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,14.0,,,2.2,,7.8,92,,14,,30.58,14.45,22.68,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,15.0,,,2.2,,7.8,92,,14,,30.62,14.44,22.72,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,16.0,,,2.2,,7.8,92,,14,,30.65,14.44,22.74,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,17.0,,,2.2,,7.8,92,,14,,30.67,14.43,22.75,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,18.0,,,2.2,,7.8,92,,13,,30.68,14.43,22.76,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,19.0,,,2.1,,7.8,92,,13,,30.69,14.42,22.78,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,20.0,,,2.2,,7.8,92,,13,,30.71,14.42,22.79,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,21.0,,,2.1,,7.8,92,,13,,30.73,14.42,22.80,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,22.0,,,2.1,,7.8,92,,13,,30.73,14.42,22.81,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,23.0,,,2.3,,7.8,92,,14,,30.73,14.42,22.80,,,,,
2015-11-18,2015322,7:35,15.0,69.9895,24.0,,,2.2,,7.8,92,,14,,30.75,14.42,22.82,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,2.0,,,2.1,,7.7,91,,6,0.80,31.60,14.40,23.48,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,3.0,,,2.1,,7.7,91,,8,,31.59,14.41,23.47,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,4.0,,,2.1,,7.7,91,,9,,31.60,14.41,23.48,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,5.0,,,2.3,,7.7,91,,10,,31.60,14.41,23.48,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,6.0,,,2.2,,7.7,91,,10,,31.61,14.41,23.48,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,7.0,,,2.2,,7.6,91,,11,,31.62,14.41,23.49,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,8.0,,,2.4,,7.7,91,,12,,31.63,14.40,23.50,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,9.0,,,2.2,,7.7,91,,12,,31.64,14.40,23.51,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,10.0,,,2.3,,7.7,91,,13,,31.64,14.40,23.51,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,11.0,,,2.4,,7.7,91,,12,,31.64,14.39,23.51,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,12.0,,,2.7,,7.7,91,,13,,31.64,14.39,23.51,,,,,
2015-11-18,2015322,7:19,16.0,63.0794,13.0,,,2.6,,7.7,91,,11,,31.64,14.39,23.51,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,1.0,3.3,0.82,2.6,,7.6,91,,2,0.70,31.30,14.35,23.26,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,2.0,,,2.6,,7.6,91,,2,,31.30,14.35,23.26,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,3.0,,,2.3,,7.6,91,,4,,31.64,14.35,23.52,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,4.0,,,2.5,,7.6,91,,5,,31.73,14.32,23.59,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,5.0,,,2.1,,7.6,91,,6,,31.78,14.31,23.64,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,6.0,,,2.2,,7.6,91,,6,,31.90,14.27,23.74,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,7.0,,,2.2,,7.6,91,,7,,31.97,14.26,23.80,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,8.0,,,2.4,,7.6,91,,8,,32.00,14.25,23.82,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,9.0,,,2.4,,7.6,91,,9,,32.01,14.25,23.82,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,10.0,,,2.8,,7.6,91,,10,,32.01,14.25,23.83,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,11.0,,,2.3,,7.6,91,,12,,32.01,14.25,23.83,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,12.0,,,2.4,,7.6,91,,15,,32.02,14.25,23.83,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,13.0,,,2.2,,7.6,91,,17,,32.02,14.25,23.83,,,,,
2015-11-18,2015322,7:05,17.0,58.8909,14.0,3.4,0.59,2.3,,7.6,91,19.0,17,,32.02,14.25,23.83,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,1.0,3.1,0.82,2.5,,7.8,92,5.0,3,,30.22,14.45,22.41,1.35,13.92,5.35,2.46,44.26
2015-11-18,2015322,6:45,18.0,54.9481,2.0,,,2.2,,7.7,91,,3,,31.10,14.31,23.12,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,3.0,,,2.1,,7.7,91,,1,,31.76,14.23,23.64,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,4.0,,,2.1,,7.7,91,,2,,31.91,14.22,23.76,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,5.0,,,1.8,,7.6,91,,2,,32.01,14.21,23.84,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,6.0,,,1.7,,7.6,91,,2,,32.06,14.21,23.88,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,7.0,,,1.7,,7.6,91,,2,,32.08,14.21,23.89,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,8.0,,,1.9,,7.6,91,,4,,32.08,14.21,23.89,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,9.0,,,2.2,,7.6,91,,3,,32.09,14.21,23.89,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,10.0,,,2.2,,7.6,91,,3,,32.09,14.21,23.89,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,11.0,,,2.1,,7.6,91,,3,,32.09,14.21,23.89,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,12.0,,,2.1,,7.6,91,,3,,32.09,14.20,23.90,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,13.0,,,2.2,,7.6,91,,3,,32.10,14.20,23.90,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,14.0,,,2.0,,7.6,91,,7,,32.10,14.20,23.90,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,15.0,,,2.1,,7.6,91,,8,,32.10,14.21,23.90,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,16.0,,,2.3,,7.6,91,,8,,32.10,14.21,23.90,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,17.0,,,2.2,,7.6,91,,9,,32.10,14.20,23.91,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,18.0,,,1.9,,7.6,91,,9,,32.10,14.20,23.91,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,19.0,,,1.9,,7.6,91,,8,,32.10,14.20,23.91,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,20.0,,,2.2,,7.6,91,,9,,32.11,14.20,23.91,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,21.0,,,2.2,,7.6,91,,11,,32.11,14.19,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,22.0,,,2.2,,7.6,91,,10,,32.11,14.19,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,23.0,,,2.1,,7.6,91,,10,,32.11,14.19,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,24.0,,,2.0,,7.6,91,,11,,32.12,14.19,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,25.0,,,2.2,,7.6,91,,12,,32.12,14.19,23.93,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,26.0,,,2.1,,7.6,91,,10,,32.12,14.19,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,27.0,,,2.4,,7.6,91,,10,,32.12,14.20,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,28.0,,,2.2,,7.6,91,,11,,32.12,14.20,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,29.0,,,2.3,,7.6,91,,11,,32.12,14.20,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,30.0,,,2.2,,7.6,91,,11,,32.12,14.20,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,31.0,,,2.1,,7.6,91,,11,,32.12,14.20,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,32.0,,,2.5,,7.6,91,,10,,32.13,14.20,23.93,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,33.0,,,2.4,,7.6,91,,10,,32.12,14.20,23.92,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,34.0,,,2.2,,7.6,91,,10,,32.13,14.19,23.93,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,35.0,,,2.4,,7.6,91,,10,,32.13,14.19,23.93,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,36.0,,,2.1,,7.6,91,,11,,32.13,14.19,23.93,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,37.0,,,2.3,,7.6,91,,14,,32.14,14.19,23.94,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,38.0,,,2.2,,7.6,91,,14,,32.14,14.19,23.94,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,39.0,,,2.2,,7.6,91,,14,,32.14,14.19,23.94,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,40.0,,,2.2,,7.6,91,,14,,32.15,14.19,23.95,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,41.0,,,2.3,,7.6,91,,14,,32.15,14.18,23.95,,,,,
2015-11-18,2015322,6:45,18.0,54.9481,42.0,3.5,0.66,2.4,,7.6,91,14.0,14,,32.15,14.18,23.95,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,1.0,1.2,0.53,1.7,9.0,9.1,91,21.0,19,2.00,5.35,13.93,3.38,2.56,39.41,5.78,3.42,191.58
2015-11-18,2015322,10:48,649.0,132.9388,2.0,,,1.5,,9.0,91,,20,,5.38,13.92,3.41,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,3.0,,,1.4,,9.0,91,,21,,5.61,13.88,3.60,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,4.0,,,1.4,,9.0,91,,24,,5.65,13.88,3.63,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,5.0,,,1.5,,9.0,91,,24,,5.65,13.88,3.62,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,6.0,,,1.5,,9.1,91,,25,,5.67,13.88,3.64,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,7.0,,,1.5,,9.0,91,,26,,5.87,13.89,3.79,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,8.0,,,1.5,,9.0,91,,30,,5.96,13.89,3.86,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,9.0,,,1.5,,9.0,91,,31,,5.97,13.89,3.87,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,10.0,,,1.5,,9.0,91,,30,,5.97,13.89,3.87,,,,,
2015-11-18,2015322,10:48,649.0,132.9388,11.0,,,1.5,,9.0,91,,30,,5.97,13.90,3.87,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,2.0,,,1.6,,9.1,90,,30,2.10,2.92,13.70,1.55,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,3.0,,,1.6,,9.1,90,,31,,2.93,13.71,1.56,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,4.0,,,1.7,,9.1,89,,34,,2.97,13.74,1.58,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,5.0,,,1.7,,9.1,89,,43,,2.99,13.76,1.59,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,6.0,,,1.8,,9.1,89,,50,,3.00,13.77,1.60,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,7.0,,,1.9,,9.1,89,,53,,3.02,13.78,1.61,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,8.0,,,2.0,,9.1,89,,58,,3.03,13.79,1.62,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,9.0,,,2.0,,9.1,89,,61,,3.04,13.80,1.63,,,,,
2015-11-18,2015322,11:09,653.0,141.4216,10.0,2.2,0.38,1.9,,9.1,89,62.0,63,,3.04,13.80,1.62,,,,,
2015-11-18,2015322,11:26,657.0,147.2548,2.0,3.0,0.78,3.7,9.3,9.2,89,17.0,21,1.60,0.60,13.36,,2.37,46.19,12.64,3.36,247.06
2015-11-18,2015322,11:26,657.0,147.2548,3.0,,,3.1,,9.2,89,,23,,0.72,13.41,,,,,,
2015-11-18,2015322,11:26,657.0,147.2548,4.0,,,3.3,,9.2,89,,24,,0.78,13.43,,,,,,
2015-11-18,2015322,11:26,657.0,147.2548,5.0,,,3.0,,9.2,89,,25,,0.83,13.43,,,,,,
2015-11-18,2015322,11:26,657.0,147.2548,6.0,,,2.8,,9.2,89,,26,,0.89,13.44,0.02,,,,,
2015-11-18,2015322,11:26,657.0,147.2548,7.0,,,3.2,,9.2,89,,27,,0.93,13.43,0.05,,,,,
2015-11-18,2015322,11:26,657.0,147.2548,8.0,,,3.0,,9.2,89,,28,,0.96,13.42,0.07,,,,,
2015-11-18,2015322,11:26,657.0,147.2548,9.0,4.3,0.70,3.4,,9.2,89,25.0,29,,0.96,13.42,0.07,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,2.0,,,5.3,,10.1,92,,36,2.60,4.05,10.32,2.84,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,3.0,,,5.2,,10.1,92,,36,,4.10,10.30,2.88,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,4.0,,,5.3,,10.1,92,,37,,4.16,10.29,2.93,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,5.0,,,5.1,,10.1,92,,38,,4.14,10.28,2.91,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,6.0,,,5.5,,10.1,92,,39,,4.14,10.27,2.91,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,7.0,,,5.1,,10.1,92,,38,,4.15,10.27,2.92,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,8.0,,,5.4,,10.1,92,,38,,4.15,10.27,2.92,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,9.0,,,5.4,,10.1,92,,38,,4.17,10.28,2.94,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,10.0,,,4.9,,10.1,92,,37,,4.23,10.28,2.98,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,11.0,,,4.7,,10.1,92,,35,,4.34,10.28,3.07,,,,,
2015-12-16,2015350,14:11,2.0,127.7053,12.0,,,3.3,,10.0,92,,33,,5.00,10.32,3.58,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,2.0,1.9,0.50,,10.0,10.0,92,30.0,32,2.50,4.61,10.30,3.27,1.10,41.05,11.64,2.91,193.08
2015-12-16,2015350,13:59,3.0,125.3243,3.0,,,,,10.0,92,,35,,5.05,10.27,3.62,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,4.0,,,,,10.0,92,,36,,5.21,10.27,3.75,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,5.0,,,,,10.0,92,,35,,5.47,10.29,3.95,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,6.0,,,,,10.0,92,,35,,5.61,10.30,4.06,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,7.0,,,,,9.9,92,,34,,5.85,10.32,4.24,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,8.0,,,,,9.9,92,,34,,6.04,10.33,4.39,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,9.0,,,,,9.9,92,,34,,6.23,10.35,4.53,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,10.0,,,,,9.9,93,,33,,6.28,10.35,4.57,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,11.0,,,,,9.9,93,,31,,6.39,10.37,4.66,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,12.0,,,,,9.9,93,,31,,6.52,10.37,4.76,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,13.0,,,,,9.9,92,,31,,6.72,10.38,4.91,,,,,
2015-12-16,2015350,13:59,3.0,125.3243,14.0,1.1,0.40,,,9.9,92,34.0,32,,6.86,10.39,5.02,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,1.0,,,1.1,,10.0,93,,23,2.00,6.15,10.44,4.46,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,2.0,,,2.5,,9.9,93,,24,,6.20,10.42,4.50,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,3.0,,,2.6,,10.0,93,,24,,6.21,10.42,4.51,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,4.0,,,2.4,,9.9,93,,25,,6.32,10.41,4.60,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,5.0,,,2.2,,9.9,93,,26,,6.66,10.40,4.86,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,6.0,,,1.6,,9.9,93,,29,,7.17,10.37,5.26,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,7.0,,,1.4,,9.9,93,,30,,7.33,10.37,5.39,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,8.0,,,1.6,,9.9,93,,32,,7.63,10.37,5.62,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,9.0,,,1.6,,9.8,93,,34,,7.73,10.37,5.70,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,10.0,,,1.5,,9.9,93,,34,,7.79,10.37,5.74,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,11.0,,,1.4,,9.8,93,,35,,7.89,10.37,5.82,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,12.0,,,1.5,,9.8,93,,38,,8.07,10.38,5.96,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,13.0,,,2.2,,9.8,93,,50,,8.22,10.39,6.07,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,14.0,,,2.5,,9.8,93,,53,,8.23,10.39,6.08,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,15.0,,,2.5,,9.8,93,,49,,8.25,10.39,6.09,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,16.0,,,2.6,,9.8,93,,60,,8.28,10.39,6.12,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,17.0,,,3.1,,9.8,93,,65,,8.30,10.40,6.13,,,,,
2015-12-16,2015350,13:43,4.0,119.8957,18.0,,,3.8,,9.8,93,,75,,8.40,10.41,6.21,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,1.0,,,2.0,,9.9,93,,22,2.00,7.46,10.58,5.47,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,2.0,,,2.2,,9.9,93,,23,,7.82,10.52,5.75,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,3.0,,,2.1,,9.8,93,,26,,8.42,10.47,6.22,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,4.0,,,2.0,,9.8,93,,29,,8.84,10.43,6.55,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,5.0,,,2.0,,9.8,93,,31,,9.03,10.41,6.70,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,6.0,,,2.0,,9.8,93,,33,,9.14,10.40,6.78,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,7.0,,,2.0,,9.8,93,,37,,9.31,10.41,6.92,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,8.0,,,2.1,,9.7,93,,52,,10.43,10.46,7.78,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,9.0,,,2.4,,9.6,93,,154,,11.02,10.48,8.24,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,10.0,,,2.5,,9.6,93,,138,,11.27,10.50,8.43,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,11.0,,,2.5,,9.6,93,,153,,11.49,10.51,8.59,,,,,
2015-12-16,2015350,13:29,5.0,115.6252,12.0,,,2.7,,9.6,93,,173,,11.67,10.50,8.73,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,2.0,1.5,0.61,2.2,9.8,9.7,93,23.0,23,1.70,10.17,10.43,7.58,0.96,30.20,9.42,2.26,107.30
2015-12-16,2015350,13:11,6.0,110.8977,3.0,,,2.2,,9.7,93,,28,,10.69,10.35,7.99,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,4.0,,,2.1,,9.7,93,,30,,11.01,10.35,8.24,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,5.0,,,2.1,,9.6,93,,39,,11.49,10.40,8.61,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,6.0,,,2.2,,9.6,93,,61,,12.01,10.46,9.01,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,7.0,,,2.1,,9.5,93,,52,,12.33,10.49,9.25,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,8.0,,,2.1,,9.5,93,,57,,12.52,10.51,9.40,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,9.0,,,2.2,,9.5,93,,89,,12.61,10.52,9.46,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,10.0,,,2.4,,9.5,93,,139,,12.87,10.55,9.66,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,11.0,,,2.6,,9.5,93,,172,,13.36,10.61,10.03,,,,,
