datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2016-02-08 10:00:00,10.92,9.80,12.00,11.18,11.35,10.39,9.90,11.82,11.50,10.75,9.70,10.90,10.80,10.90,11.10,10.90,11.00,10.80,10.60,12.80,-9999.00,11.00,-9999.00,10.70,10.68,11.40,-9999.00,11.40,11.50,11.40,11.65,11.60,11.60,11.90,11.80,11.50,11.70,11.50,11.50,-9999.00,11.20,11.20,9.80,9.80,9.50,9.90,9.50,9.80,9.90,10.00,9.76,10.20,10.40,11.00,10.07,9.00,9.00,10.60,10.70,9.90
2016-02-08 11:00:00,10.94,9.90,11.90,11.26,11.34,10.13,9.90,11.89,11.63,10.78,9.80,11.10,10.90,11.00,11.20,11.00,11.10,10.90,11.00,12.90,-9999.00,11.20,-9999.00,10.80,10.74,11.40,-9999.00,11.50,11.70,11.60,11.93,11.60,11.70,12.10,12.00,11.70,11.90,11.70,11.80,-9999.00,11.40,11.40,9.90,9.90,9.50,9.90,9.50,10.00,10.00,10.10,9.93,10.20,10.40,11.00,10.13,9.30,9.00,10.71,10.80,9.90
2016-02-08 12:00:00,11.08,10.00,11.50,11.29,11.36,10.20,10.00,12.10,12.04,10.85,9.80,11.00,10.90,11.10,11.40,11.10,11.10,11.00,11.20,13.10,-9999.00,11.20,-9999.00,10.80,10.94,11.40,-9999.00,11.60,11.90,11.90,12.29,11.80,11.90,12.30,12.30,11.90,12.10,11.90,11.90,-9999.00,11.60,11.60,10.00,9.90,9.60,10.00,9.80,10.20,10.20,10.20,10.16,10.30,10.40,11.00,10.22,9.60,9.00,10.80,10.90,10.00
2016-02-08 13:00:00,11.03,10.10,11.40,11.36,11.43,10.61,10.40,12.44,11.89,10.99,9.80,11.10,10.90,11.30,11.40,11.20,11.10,11.10,11.20,13.00,-9999.00,11.50,-9999.00,11.00,11.12,11.50,-9999.00,11.70,12.10,12.30,12.65,12.00,12.10,12.50,12.50,12.30,12.50,12.10,12.00,-9999.00,11.90,11.60,10.10,10.00,9.70,10.00,9.80,10.20,10.30,10.30,9.97,10.50,10.20,11.20,10.31,10.00,9.00,11.00,11.00,10.00
2016-02-08 14:00:00,10.95,10.20,11.30,11.73,11.56,10.94,10.30,12.63,12.04,11.09,9.90,11.20,11.00,11.50,11.40,11.40,11.20,11.30,11.30,13.40,-9999.00,11.30,-9999.00,10.70,11.30,11.50,-9999.00,11.90,12.40,12.70,12.97,12.30,12.30,12.60,12.60,12.60,12.40,12.30,12.10,-9999.00,12.20,12.00,10.20,10.10,9.70,10.10,9.70,10.20,10.50,10.30,10.01,10.40,10.10,11.00,10.38,10.30,9.00,11.10,11.10,10.10
2016-02-08 15:00:00,10.93,10.30,11.50,12.00,11.62,11.31,10.40,13.13,12.10,11.34,9.90,11.30,11.10,11.60,11.40,11.60,11.30,11.30,11.30,13.20,-9999.00,11.40,-9999.00,10.70,11.22,11.90,-9999.00,12.00,12.40,13.00,13.19,12.40,13.00,12.60,12.90,12.60,12.50,12.30,12.10,-9999.00,12.40,11.70,10.20,10.10,9.80,10.20,9.80,10.50,10.50,10.40,10.01,10.40,10.10,11.10,10.42,10.60,9.00,11.20,11.20,10.20
2016-02-08 16:00:00,11.02,10.40,11.70,11.97,11.59,11.44,10.50,13.64,12.24,11.34,9.90,11.30,-9999.00,11.60,11.20,11.80,11.40,11.40,11.30,13.20,-9999.00,11.50,-9999.00,10.60,11.01,11.90,-9999.00,11.80,12.30,13.20,13.28,12.50,13.30,12.60,12.90,12.60,12.60,12.10,11.90,-9999.00,12.50,11.70,10.20,10.10,9.80,10.20,9.90,10.70,10.50,10.40,10.04,10.30,10.10,11.00,10.44,10.70,9.00,11.30,11.30,10.20
2016-02-08 17:00:00,10.97,10.40,12.40,11.67,11.74,11.47,10.90,14.34,12.29,11.30,9.90,11.30,-9999.00,11.70,11.30,11.90,11.50,11.50,11.30,13.20,-9999.00,11.50,-9999.00,10.60,10.88,11.90,-9999.00,11.80,12.20,13.40,13.25,12.50,13.30,12.60,12.90,12.60,12.60,11.80,11.70,-9999.00,12.50,11.60,10.30,10.10,9.90,10.20,10.00,10.50,10.70,10.40,10.07,10.20,10.40,11.10,10.45,10.80,9.00,11.30,11.40,10.20
2016-02-08 18:00:00,10.93,10.40,12.90,11.59,11.68,11.43,11.00,13.88,12.26,11.21,9.90,11.20,-9999.00,11.70,11.40,11.90,11.60,11.50,11.30,13.20,-9999.00,11.50,-9999.00,10.60,10.67,11.80,-9999.00,11.70,12.10,13.40,13.16,12.50,13.00,12.60,12.80,12.70,12.40,11.50,11.70,-9999.00,12.30,11.60,10.30,10.20,9.90,10.30,10.00,10.50,10.50,10.40,10.02,10.30,10.40,11.00,10.46,10.70,8.90,11.30,11.40,10.30
2016-02-08 19:00:00,10.97,10.40,12.90,11.55,11.73,11.40,10.80,13.56,12.02,11.13,10.00,11.20,-9999.00,11.60,11.40,11.80,11.50,11.40,11.30,13.20,-9999.00,11.50,-9999.00,10.60,10.66,11.80,-9999.00,11.60,12.00,13.40,13.03,12.50,12.80,12.50,12.80,12.70,12.20,11.50,11.70,-9999.00,12.20,11.60,10.30,10.30,9.90,10.30,9.90,10.50,10.40,10.40,10.00,10.40,10.10,11.00,10.46,10.80,8.90,11.30,11.40,10.30
2016-02-08 20:00:00,11.16,10.40,13.00,11.54,11.77,11.36,10.70,13.24,11.87,10.97,10.00,11.20,-9999.00,11.60,11.60,11.60,11.40,11.40,11.20,13.20,-9999.00,11.50,-9999.00,10.70,10.70,11.70,-9999.00,11.60,12.00,13.40,12.89,12.40,12.70,12.50,12.80,12.70,12.10,11.50,11.70,-9999.00,12.20,11.60,10.40,10.30,10.00,10.30,9.90,10.50,10.40,10.40,10.00,10.40,10.30,11.10,10.47,10.70,8.80,11.40,11.40,10.30
2016-02-08 21:00:00,11.48,10.40,13.10,11.54,11.78,11.00,10.50,12.92,11.71,10.90,10.00,11.20,-9999.00,11.50,11.70,11.60,11.40,11.40,11.20,13.20,-9999.00,11.50,-9999.00,10.70,10.70,11.70,-9999.00,11.70,12.00,13.40,12.75,12.40,12.70,12.50,12.70,12.60,12.30,11.50,11.60,-9999.00,12.30,11.50,10.30,10.30,10.00,10.40,9.90,10.40,10.40,10.40,9.99,10.40,10.60,11.20,10.50,10.70,8.80,11.40,11.40,10.40
2016-02-08 22:00:00,11.59,10.40,13.10,11.58,11.74,10.74,10.40,12.71,11.51,10.90,10.10,11.10,-9999.00,11.40,11.70,11.40,11.40,11.40,11.20,13.20,-9999.00,11.50,-9999.00,10.80,10.75,11.80,-9999.00,11.80,12.00,13.30,12.63,12.50,12.70,12.50,12.70,12.50,12.40,11.60,11.60,-9999.00,12.30,11.60,10.30,10.30,10.00,10.40,10.00,10.30,10.40,10.40,10.03,10.40,11.00,11.60,10.55,10.70,8.80,11.50,11.40,10.40
2016-02-08 23:00:00,11.51,10.40,13.10,11.71,11.70,10.50,10.20,12.89,11.57,10.91,10.10,11.10,-9999.00,11.40,11.70,11.30,11.40,11.40,11.10,13.20,-9999.00,11.40,-9999.00,10.90,10.85,11.80,-9999.00,11.80,12.10,13.20,12.54,12.40,12.80,12.50,12.80,12.50,12.40,11.80,11.80,-9999.00,12.40,11.60,10.30,10.30,10.00,10.40,9.90,10.30,10.40,10.40,10.08,10.40,11.30,11.80,10.61,10.60,8.90,11.60,11.30,10.40
2016-02-09 00:00:00,11.50,10.40,12.90,11.58,11.73,10.34,10.00,12.87,11.57,10.89,10.10,11.10,-9999.00,11.40,11.70,11.30,11.40,11.40,11.10,13.10,-9999.00,11.50,-9999.00,10.90,10.90,11.90,-9999.00,11.80,12.20,13.10,12.47,12.50,12.60,12.40,12.60,12.50,12.40,12.00,12.00,-9999.00,12.30,11.50,10.40,10.30,10.00,10.40,10.00,10.30,10.40,10.40,10.13,10.50,11.50,11.80,10.61,10.50,8.90,11.60,11.30,10.40
2016-02-09 01:00:00,11.44,10.40,12.50,11.45,11.67,10.17,10.00,12.79,11.58,10.87,10.00,11.20,-9999.00,11.40,11.70,11.30,11.40,11.40,11.00,13.00,-9999.00,11.50,-9999.00,11.00,10.89,11.80,-9999.00,11.80,12.20,13.00,12.43,12.60,12.60,12.50,12.50,12.50,12.40,12.10,12.10,-9999.00,12.30,11.40,10.40,10.30,10.00,10.40,10.10,10.30,10.40,10.50,10.12,10.40,11.10,11.70,10.56,10.30,9.00,11.70,11.30,10.40
2016-02-09 02:00:00,11.33,10.40,12.10,11.31,11.56,10.31,10.20,11.97,11.34,10.87,10.00,11.10,-9999.00,11.30,11.70,11.30,11.40,11.30,11.10,13.00,-9999.00,11.50,-9999.00,11.00,10.84,11.80,-9999.00,11.80,12.20,12.90,12.42,12.60,12.70,12.50,12.40,12.30,12.40,12.20,12.20,-9999.00,12.20,11.30,10.40,10.30,10.00,10.40,10.20,10.30,10.40,10.60,10.09,10.50,10.80,11.40,10.52,10.10,9.00,11.70,11.30,10.40
2016-02-09 03:00:00,11.24,10.40,11.90,11.27,11.53,10.53,9.90,11.64,11.98,10.90,10.00,11.00,-9999.00,11.30,11.60,11.40,11.30,11.30,11.20,13.10,-9999.00,11.50,-9999.00,11.10,10.85,11.80,-9999.00,11.80,12.30,12.80,12.44,12.50,12.60,12.50,12.50,12.20,12.20,12.20,12.20,-9999.00,12.20,11.40,10.40,10.30,10.00,10.40,10.20,10.30,10.40,10.60,10.05,10.40,10.60,11.30,10.54,9.90,9.10,11.70,11.30,10.40
2016-02-09 04:00:00,11.15,10.40,11.80,11.24,11.51,10.66,9.90,12.25,12.16,11.00,10.00,11.10,-9999.00,11.30,11.50,11.40,11.30,11.20,11.20,13.10,-9999.00,11.40,-9999.00,11.00,10.89,11.80,-9999.00,11.80,12.20,12.60,12.41,12.40,12.60,12.40,12.50,12.20,12.30,12.20,12.20,-9999.00,12.10,11.40,10.40,10.30,10.00,10.40,10.10,10.30,10.40,10.50,9.98,10.40,10.30,11.30,10.58,9.70,9.10,11.60,11.30,10.40
2016-02-09 05:00:00,11.00,10.40,12.00,11.23,11.49,10.99,10.00,12.84,11.88,10.96,9.90,11.20,-9999.00,11.30,11.50,11.50,11.40,11.20,11.10,13.10,-9999.00,11.40,-9999.00,10.80,10.96,11.60,-9999.00,11.80,12.20,12.50,12.35,12.40,12.50,12.40,12.50,12.20,12.20,12.00,12.10,-9999.00,12.00,11.40,10.40,10.30,10.00,10.40,9.90,10.30,10.40,10.50,9.94,10.40,10.30,11.20,10.62,9.40,9.10,11.50,11.30,10.40
2016-02-09 06:00:00,11.05,10.40,12.40,11.26,11.48,11.10,10.00,13.01,11.85,10.93,9.90,11.20,-9999.00,11.30,11.30,11.50,11.30,11.20,11.10,13.00,-9999.00,11.40,-9999.00,10.80,10.91,11.50,-9999.00,11.60,12.10,12.30,12.26,12.40,12.30,12.40,12.40,12.10,12.20,11.90,11.90,-9999.00,11.90,11.40,10.40,10.30,10.00,10.40,9.80,10.30,10.50,10.50,9.92,10.40,10.30,11.10,10.65,9.20,9.10,11.40,11.30,10.40
2016-02-09 07:00:00,10.99,10.30,12.60,11.37,11.50,11.16,9.80,12.62,11.67,10.96,9.90,11.20,-9999.00,11.20,11.30,11.50,11.30,11.20,11.10,13.00,-9999.00,11.30,-9999.00,10.70,10.76,11.50,-9999.00,11.60,12.00,12.20,12.14,12.40,12.20,12.30,12.30,12.10,12.10,11.80,11.60,-9999.00,11.80,11.40,10.40,10.30,10.00,10.40,9.80,10.30,10.50,10.50,9.93,10.30,10.40,11.20,10.69,9.00,9.10,11.30,11.40,10.40
2016-02-09 08:00:00,10.95,10.30,12.70,11.41,11.52,11.08,9.70,12.07,11.68,10.86,10.00,11.20,-9999.00,11.10,11.30,11.40,11.30,11.20,11.00,13.00,-9999.00,11.30,-9999.00,10.80,10.75,11.50,-9999.00,11.60,11.90,12.10,12.05,12.30,12.10,12.30,12.20,12.10,12.10,11.50,11.50,-9999.00,11.60,11.30,10.40,10.30,10.00,10.40,9.80,10.30,10.50,10.50,9.95,10.40,10.20,11.10,10.71,8.90,9.10,11.30,11.40,10.40
2016-02-09 09:00:00,11.08,10.40,12.70,11.50,11.64,10.92,9.90,12.02,11.60,10.84,10.00,11.10,-9999.00,11.20,11.40,11.40,11.30,11.10,11.00,13.00,-9999.00,11.30,-9999.00,10.80,10.78,11.50,-9999.00,11.60,11.90,12.00,12.07,12.30,12.20,12.30,12.20,12.10,12.10,11.50,11.50,-9999.00,11.60,11.40,10.50,10.40,10.00,10.40,9.80,10.40,10.50,10.50,10.00,10.40,10.30,11.30,10.73,8.90,9.10,11.30,11.40,10.40
2016-02-09 10:00:00,11.20,10.50,12.80,11.53,11.70,10.79,10.00,12.05,11.68,10.85,10.00,11.10,-9999.00,11.20,11.40,11.40,11.30,11.20,11.20,13.00,-9999.00,11.40,-9999.00,10.90,10.88,11.60,-9999.00,11.70,12.00,12.00,12.22,12.30,12.40,12.40,12.20,12.10,12.20,11.70,11.60,-9999.00,11.80,11.50,10.60,10.50,10.10,10.50,9.80,10.50,10.50,10.60,10.10,10.50,10.60,11.30,10.79,9.00,9.00,11.40,11.40,10.50
2016-02-09 11:00:00,11.26,10.60,12.70,11.42,11.84,10.49,10.10,12.11,12.05,10.87,10.10,11.10,-9999.00,11.40,11.50,11.50,11.40,11.30,11.30,13.10,-9999.00,11.50,-9999.00,11.00,10.98,11.60,-9999.00,11.90,12.20,12.20,12.50,12.30,12.30,12.50,12.40,12.20,12.40,12.00,12.00,-9999.00,12.00,11.60,10.60,10.60,10.20,10.60,9.90,10.70,10.70,10.80,10.19,10.50,10.80,11.40,10.87,9.30,9.00,11.50,11.50,10.60
2016-02-09 12:00:00,11.28,10.70,12.30,11.65,11.90,10.31,10.40,12.24,11.93,10.93,10.20,11.30,-9999.00,11.50,11.70,11.50,11.50,11.40,11.30,13.30,-9999.00,11.60,-9999.00,11.10,11.04,11.80,-9999.00,12.10,12.40,12.50,12.84,12.30,12.30,12.90,12.80,12.50,12.60,12.30,12.40,-9999.00,12.30,11.80,10.70,10.70,10.30,10.70,10.20,10.80,10.80,10.90,10.42,10.60,11.00,11.40,10.96,9.50,9.00,11.60,11.60,10.70
2016-02-09 13:00:00,11.28,10.80,11.90,11.56,11.83,10.60,10.50,12.19,12.25,10.99,10.20,11.20,-9999.00,11.60,11.80,11.60,11.50,11.40,11.70,13.60,-9999.00,11.80,-9999.00,11.20,11.23,11.90,-9999.00,12.30,12.60,12.80,13.18,12.50,12.80,13.00,13.00,12.70,12.90,12.50,12.60,-9999.00,12.60,11.90,10.70,10.70,10.30,10.70,10.40,10.90,11.00,11.00,10.43,10.80,10.80,12.10,11.02,9.90,9.00,11.80,11.70,10.70
2016-02-09 14:00:00,11.23,10.90,11.80,11.77,11.87,10.63,10.60,14.27,12.16,11.16,10.30,11.30,-9999.00,11.90,11.80,11.80,11.50,11.60,11.60,13.40,-9999.00,11.80,-9999.00,11.10,11.45,11.90,-9999.00,12.20,12.80,13.10,13.47,12.70,13.00,13.10,13.20,13.00,13.10,12.80,12.70,-9999.00,12.80,11.90,10.80,10.70,10.40,10.80,10.40,11.00,11.10,11.00,10.33,11.00,10.60,11.70,11.07,10.10,9.00,11.80,11.80,10.80
2016-02-09 15:00:00,11.13,11.00,11.70,12.19,11.89,11.29,10.50,14.57,12.30,11.26,10.30,11.40,-9999.00,12.00,11.80,12.00,11.60,11.70,11.70,13.50,-9999.00,11.70,-9999.00,11.00,11.46,11.80,-9999.00,12.50,13.10,13.50,13.71,12.90,13.00,13.20,13.30,13.20,13.00,12.90,12.70,-9999.00,13.00,12.10,10.90,10.80,10.40,10.80,10.30,11.00,11.20,11.10,10.34,10.70,10.50,11.40,11.14,10.40,9.00,12.00,11.90,10.80
2016-02-09 16:00:00,11.08,11.00,11.90,12.21,11.90,11.70,10.50,14.77,12.33,11.43,10.20,11.40,-9999.00,12.00,12.00,12.20,11.80,11.70,11.60,13.50,-9999.00,11.70,-9999.00,11.00,11.29,12.00,-9999.00,12.40,12.90,13.70,13.79,13.00,13.70,13.20,13.40,13.10,13.10,12.90,12.80,-9999.00,13.10,11.90,10.90,10.90,10.50,10.80,10.30,11.10,11.20,11.10,10.36,10.70,10.50,11.50,11.12,10.50,9.00,12.00,11.90,10.80
2016-02-09 17:00:00,11.20,11.10,12.20,12.04,11.91,11.82,10.70,14.31,12.38,11.44,10.20,11.50,-9999.00,11.90,11.90,12.30,11.90,11.80,11.60,13.40,-9999.00,11.80,-9999.00,10.90,11.20,12.10,-9999.00,12.20,12.80,13.80,13.78,13.00,13.60,13.20,13.40,13.20,13.10,12.30,12.10,-9999.00,13.10,11.90,10.90,10.90,10.50,10.80,10.30,11.30,11.20,11.10,10.35,10.60,10.50,11.50,11.13,10.50,8.80,12.00,12.00,10.80
2016-02-09 18:00:00,11.10,11.10,12.90,11.80,11.99,11.80,10.90,14.37,12.36,11.40,10.20,11.40,-9999.00,11.90,11.50,12.30,11.90,11.90,11.60,13.40,-9999.00,11.80,-9999.00,10.80,11.08,12.10,-9999.00,12.00,12.70,13.80,13.69,13.00,13.70,13.20,13.30,13.20,13.00,11.80,12.00,-9999.00,12.90,11.80,11.00,10.80,10.50,10.90,10.30,11.10,11.20,11.10,10.34,10.80,10.70,11.40,11.13,10.60,8.80,12.10,12.00,10.90
2016-02-09 19:00:00,11.10,11.10,13.40,11.77,12.00,11.75,11.00,14.16,12.23,11.25,10.30,11.40,-9999.00,12.10,11.60,12.30,12.00,11.80,11.60,13.40,-9999.00,11.80,-9999.00,10.80,10.86,12.10,-9999.00,11.90,12.60,13.80,13.57,13.00,13.40,13.20,13.30,13.10,12.80,11.80,12.00,-9999.00,12.70,11.80,11.00,10.90,10.50,10.90,10.30,11.10,11.10,11.10,10.34,10.70,10.50,11.50,11.14,10.60,8.80,12.10,12.00,10.90
2016-02-09 20:00:00,11.14,11.10,13.50,11.77,12.04,11.72,10.70,13.84,12.10,11.17,10.30,11.40,-9999.00,12.00,11.60,12.20,11.90,11.70,11.60,13.40,-9999.00,11.80,-9999.00,10.90,10.91,12.00,-9999.00,11.90,12.50,13.80,13.47,13.00,13.20,13.20,13.30,13.10,12.50,11.90,12.00,-9999.00,12.60,11.80,11.00,10.90,10.60,11.00,10.30,11.10,11.10,11.10,10.34,10.70,10.50,11.50,11.16,10.60,8.80,12.10,12.00,11.00
2016-02-09 21:00:00,11.31,11.10,13.50,11.79,12.06,11.61,10.70,13.64,11.97,10.99,10.30,11.40,-9999.00,12.00,11.90,12.00,11.80,11.70,11.60,13.40,-9999.00,11.80,-9999.00,11.00,10.94,11.90,-9999.00,11.90,12.50,13.70,13.34,13.00,13.10,13.10,13.30,13.10,12.40,11.80,12.00,-9999.00,12.60,11.80,11.00,11.00,10.60,11.00,10.30,11.10,11.10,11.10,10.33,10.70,10.60,11.70,11.17,10.60,8.90,12.20,12.00,11.00
2016-02-09 22:00:00,11.62,11.10,13.60,11.80,12.06,11.21,10.50,13.44,11.84,11.00,10.40,11.30,-9999.00,11.90,11.80,12.00,11.80,11.70,11.50,13.40,-9999.00,11.80,-9999.00,11.00,10.95,11.90,-9999.00,12.10,12.50,13.70,13.24,12.90,13.10,13.20,13.30,13.10,12.70,11.80,12.00,-9999.00,12.80,11.80,11.00,11.00,10.70,11.00,10.30,11.00,11.10,11.10,10.36,10.70,10.90,11.70,11.20,10.60,8.90,12.20,12.00,11.00
2016-02-09 23:00:00,11.68,11.10,13.60,11.91,12.02,10.79,10.50,13.12,11.80,11.02,10.40,11.30,-9999.00,11.80,11.90,11.80,11.80,11.70,11.50,13.40,-9999.00,11.80,-9999.00,11.10,10.99,12.00,-9999.00,12.10,12.60,13.70,13.15,12.90,13.20,13.10,13.20,13.00,12.80,11.80,11.90,-9999.00,12.80,11.80,11.00,11.00,10.70,11.10,10.40,11.00,11.10,11.10,10.41,10.70,11.30,11.90,11.22,10.50,8.80,12.20,11.90,11.10
2016-02-10 00:00:00,11.65,11.00,13.50,11.90,11.97,10.65,10.20,13.15,11.76,11.04,10.40,11.30,-9999.00,11.80,11.80,11.70,11.80,11.70,11.50,13.40,-9999.00,11.80,-9999.00,11.10,11.03,12.00,-9999.00,12.20,12.70,13.60,13.07,12.90,13.30,12.90,13.20,13.00,12.90,12.10,12.20,-9999.00,12.80,11.80,11.00,11.00,10.70,11.10,10.40,11.00,11.00,11.10,10.44,10.70,11.80,12.10,11.25,10.40,8.80,12.30,11.90,11.10
2016-02-10 01:00:00,11.58,11.00,13.30,11.76,11.96,10.49,10.10,13.13,11.77,11.00,10.40,11.20,-9999.00,11.80,11.80,11.70,11.70,11.70,11.50,13.30,-9999.00,11.80,-9999.00,11.20,11.11,12.10,-9999.00,12.30,12.70,13.50,13.02,13.10,13.20,13.10,13.10,13.00,12.90,12.40,12.60,-9999.00,12.80,11.70,11.00,11.00,10.70,11.10,10.50,11.00,11.10,11.20,10.47,10.80,11.90,12.00,11.27,10.20,8.80,12.20,11.90,11.10
2016-02-10 02:00:00,11.48,11.00,12.60,11.53,11.90,10.37,10.10,12.95,11.81,10.80,10.40,11.30,-9999.00,11.80,11.80,11.70,11.70,11.70,11.40,13.30,-9999.00,11.80,-9999.00,11.30,11.09,12.00,-9999.00,12.30,12.80,13.40,12.99,13.10,13.10,13.00,13.00,12.90,12.80,12.60,12.70,-9999.00,12.80,11.60,11.00,11.00,10.70,11.10,10.60,11.00,11.10,11.20,10.45,10.70,11.50,11.90,11.26,10.00,8.70,12.20,11.90,11.10
2016-02-10 03:00:00,11.38,11.00,12.20,11.41,11.81,10.55,10.30,12.00,11.96,10.97,10.40,11.20,-9999.00,11.70,11.80,11.70,11.70,11.60,11.40,13.30,-9999.00,11.80,-9999.00,11.20,11.05,12.00,-9999.00,12.30,12.80,13.30,12.97,13.00,13.20,13.00,13.00,12.80,12.80,12.70,12.80,-9999.00,12.80,11.60,11.00,11.00,10.70,11.00,10.70,11.00,11.10,11.20,10.42,10.70,10.90,11.70,11.24,9.60,9.00,12.20,11.90,11.00
2016-02-10 04:00:00,11.30,11.00,11.90,11.48,11.79,10.73,10.10,12.30,12.27,11.08,10.30,11.20,-9999.00,11.70,11.70,11.80,11.70,11.60,11.50,13.30,-9999.00,11.80,-9999.00,11.30,11.10,12.00,-9999.00,12.30,12.80,13.20,12.94,13.00,13.00,12.90,13.00,12.80,12.70,12.60,12.80,-9999.00,12.70,11.70,11.00,11.00,10.70,11.00,10.60,11.00,11.10,11.20,10.36,10.90,10.80,11.60,11.24,9.30,9.00,12.10,11.90,11.00
2016-02-10 05:00:00,11.13,11.00,12.00,11.30,11.77,10.95,10.10,12.81,12.31,11.13,10.20,11.20,-9999.00,11.70,11.60,11.80,11.70,11.60,11.50,13.30,-9999.00,11.70,-9999.00,11.10,11.18,11.90,-9999.00,12.30,12.70,13.00,12.89,13.00,13.00,12.90,13.00,12.70,12.70,12.60,12.70,-9999.00,12.60,11.70,11.00,11.00,10.60,11.00,10.40,10.90,11.10,11.20,10.30,10.80,10.70,11.60,11.24,9.00,9.00,12.00,11.90,11.00
2016-02-10 06:00:00,11.06,11.00,12.40,11.31,11.74,11.34,10.20,13.05,12.06,11.14,10.20,11.30,-9999.00,11.70,11.50,11.80,11.70,11.60,11.40,13.30,-9999.00,11.70,-9999.00,11.00,11.15,11.70,-9999.00,12.20,12.70,12.90,12.80,12.90,12.80,12.90,12.90,12.60,12.70,12.50,12.50,-9999.00,12.40,11.60,11.00,11.00,10.60,11.00,10.40,10.90,11.10,11.20,10.27,10.80,10.60,11.60,11.26,8.80,9.00,11.90,11.90,11.00
2016-02-10 07:00:00,11.14,11.00,12.90,11.45,11.75,11.49,10.10,12.94,11.80,11.18,10.20,11.30,-9999.00,11.60,11.30,11.90,11.70,11.70,11.50,13.30,-9999.00,11.60,-9999.00,10.90,11.07,11.80,-9999.00,12.00,12.60,12.80,12.68,12.90,12.70,12.80,12.80,12.60,12.60,12.30,12.00,-9999.00,12.30,11.60,11.00,11.00,10.60,11.00,10.30,10.90,11.00,11.20,10.25,10.70,10.60,11.50,11.29,8.70,9.00,11.80,11.90,11.00
2016-02-10 08:00:00,11.09,11.00,13.10,11.60,11.77,11.47,10.10,12.52,11.87,11.03,10.20,11.30,-9999.00,11.60,11.40,11.80,11.70,11.70,11.50,13.20,-9999.00,11.60,-9999.00,10.90,10.97,11.80,-9999.00,11.80,12.50,12.60,12.59,12.90,12.60,12.80,12.80,12.60,12.60,12.00,11.90,-9999.00,12.00,11.60,11.00,11.00,10.60,11.00,10.20,10.90,11.10,11.20,10.28,10.70,10.60,11.60,11.33,8.60,9.00,11.70,11.90,11.00
2016-02-10 09:00:00,11.09,11.00,13.20,11.72,11.91,11.46,10.10,12.43,11.90,10.96,10.30,11.40,-9999.00,11.60,11.50,11.80,11.70,11.60,11.40,13.30,-9999.00,11.60,-9999.00,11.00,11.00,11.80,-9999.00,11.90,12.50,12.60,12.60,12.80,12.70,12.90,12.80,12.60,12.60,12.00,11.90,-9999.00,11.90,11.70,11.10,11.00,10.70,11.10,10.30,11.00,11.20,11.20,10.33,10.70,10.60,11.50,11.39,8.60,8.90,11.70,11.90,11.10
2016-02-10 10:00:00,11.25,11.10,13.20,11.79,11.94,11.30,10.20,12.51,11.79,10.96,10.40,11.30,-9999.00,11.60,11.60,11.80,11.70,11.60,11.50,13.30,-9999.00,11.60,-9999.00,11.10,11.09,11.80,-9999.00,12.00,12.50,12.60,12.72,12.80,12.80,12.90,12.70,12.60,12.60,12.00,11.90,-9999.00,12.10,11.70,11.10,11.10,10.70,11.10,10.30,11.10,11.20,11.20,10.42,10.80,10.80,11.60,11.47,8.70,8.90,11.80,12.00,11.10
2016-02-10 11:00:00,11.36,11.20,13.30,11.76,12.03,10.96,10.30,12.47,11.96,10.96,10.40,11.20,-9999.00,11.70,11.60,11.80,11.70,11.60,11.60,13.40,-9999.00,11.70,-9999.00,11.20,11.15,11.90,-9999.00,12.10,12.60,12.80,12.94,12.80,12.60,12.90,12.90,12.70,12.80,12.30,12.30,-9999.00,12.40,11.80,11.20,11.20,10.80,11.20,10.40,11.20,11.30,11.30,10.49,10.90,10.90,11.70,11.54,8.90,8.90,12.00,12.00,11.20
2016-02-10 12:00:00,11.46,11.30,13.20,11.70,12.18,10.66,10.40,12.58,12.43,10.98,10.50,11.30,-9999.00,11.80,11.70,11.90,11.70,11.70,11.80,13.50,-9999.00,11.90,-9999.00,11.20,11.27,11.80,-9999.00,12.20,12.80,12.90,13.33,12.80,12.80,13.30,13.10,12.90,13.10,12.70,12.80,-9999.00,12.60,11.90,11.30,11.20,10.90,11.20,10.40,11.40,11.40,11.40,10.58,10.90,11.20,11.90,11.61,9.20,8.80,12.00,12.10,11.20
2016-02-10 13:00:00,11.47,11.40,12.60,12.03,12.11,10.62,10.80,13.95,12.35,11.01,10.60,11.50,-9999.00,11.90,11.80,11.90,11.80,11.80,12.00,13.60,-9999.00,12.10,-9999.00,11.50,11.53,12.10,-9999.00,12.60,13.00,13.30,13.73,13.00,13.20,13.50,13.40,13.20,13.40,12.90,13.10,-9999.00,12.90,12.10,11.40,11.30,11.00,11.30,10.60,11.60,11.50,11.60,10.82,11.00,11.00,11.90,11.68,9.70,8.80,12.10,12.10,11.30
