datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2016-01-17 23:00:00,0.88,3.92,5.94,4.82,3.79,2.28,1.31,1.11,10.05,13.81,3.04,0.10,0.50,0.38,0.48,0.32,0.35,0.28,0.34,0.33,0.24,0.29,0.18,0.19,0.23,0.30,0.25,0.31,0.30,0.32,0.48,0.32,0.27,0.35,0.35,0.28,0.39,0.24,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.10,0.10,0.09,0.20,0.07,0.07,6.85
2016-01-18 00:00:00,0.89,3.76,4.96,4.54,3.44,2.15,0.93,0.86,9.86,12.28,3.06,0.10,0.61,0.40,0.48,0.32,0.36,0.29,0.33,0.33,0.24,0.29,0.16,0.20,0.23,0.31,0.24,0.31,0.30,0.32,0.45,0.31,0.30,0.34,0.30,0.28,0.36,0.24,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.10,0.10,0.09,0.18,0.08,0.07,6.94
2016-01-18 01:00:00,0.92,2.39,4.02,4.31,2.92,2.02,0.72,0.84,9.13,11.37,2.47,0.10,0.62,0.42,0.48,0.33,0.36,0.29,0.33,0.33,0.24,0.30,0.15,0.20,0.23,0.33,0.24,0.31,0.30,0.33,0.44,0.31,0.32,0.34,0.28,0.29,0.34,0.24,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.10,0.10,0.10,0.20,0.08,0.07,7.06
2016-01-18 02:00:00,0.90,1.62,3.27,3.99,2.69,1.88,0.63,0.88,9.42,10.10,2.33,0.10,0.63,0.39,0.48,0.34,0.35,0.29,0.33,0.33,0.24,0.29,0.16,0.18,0.23,0.34,0.23,0.31,0.30,0.32,0.36,0.31,0.36,0.33,0.29,0.29,0.37,0.25,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.10,0.10,0.09,0.19,0.08,0.07,7.16
2016-01-18 03:00:00,0.88,1.32,2.97,3.59,2.56,1.86,0.55,0.77,9.61,8.88,1.80,0.10,0.51,0.36,0.48,0.23,0.33,0.29,0.34,0.33,0.24,0.29,0.16,0.19,0.23,0.35,0.24,0.31,0.30,0.31,0.33,0.31,0.36,0.33,0.29,0.30,0.39,0.24,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.10,0.10,0.11,0.21,0.08,0.07,7.25
2016-01-18 04:00:00,0.83,1.16,2.35,3.42,2.99,1.82,0.71,0.60,9.68,8.91,1.47,0.10,0.42,0.35,0.47,0.20,0.33,0.25,0.34,0.33,0.24,0.29,0.17,0.19,0.23,0.35,0.24,0.31,0.30,0.32,0.33,0.31,0.36,0.33,0.29,0.30,0.39,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.11,0.11,0.22,0.08,0.07,7.32
2016-01-18 05:00:00,0.74,1.04,2.21,3.63,3.22,1.82,1.04,0.42,9.62,9.26,1.28,0.10,0.39,0.35,0.47,0.32,0.33,0.26,0.34,0.32,0.24,0.30,0.17,0.19,0.24,0.34,0.23,0.31,0.30,0.32,0.37,0.31,0.35,0.34,0.29,0.29,0.36,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.11,0.12,0.25,0.08,0.07,7.33
2016-01-18 06:00:00,0.71,0.96,2.76,4.08,3.51,1.90,1.04,0.33,9.55,8.94,1.86,0.10,0.39,0.35,0.47,0.34,0.33,0.26,0.34,0.33,0.24,0.30,0.18,0.19,0.24,0.32,0.24,0.31,0.30,0.32,0.46,0.31,0.33,0.34,0.29,0.28,0.39,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.11,0.12,0.27,0.08,0.07,7.27
2016-01-18 07:00:00,0.74,0.93,3.42,4.33,4.31,2.15,0.99,0.50,9.49,9.25,2.50,0.10,0.41,0.34,0.48,0.34,0.33,0.26,0.34,0.32,0.24,0.29,0.18,0.19,0.24,0.29,0.24,0.31,0.30,0.31,0.50,0.32,0.30,0.37,0.33,0.29,0.38,0.25,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.11,0.12,0.28,0.08,0.07,6.83
2016-01-18 08:00:00,0.82,0.94,4.18,4.56,5.43,2.26,1.07,0.75,9.47,10.62,2.85,0.10,0.41,0.33,0.46,0.38,0.34,0.26,0.33,0.32,0.24,0.30,0.17,0.19,0.24,0.27,0.26,0.30,0.30,0.32,0.49,0.32,0.28,0.37,0.35,0.30,0.40,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.10,0.11,0.10,0.26,0.08,0.07,6.07
2016-01-18 09:00:00,0.91,0.96,4.32,4.74,6.01,2.32,1.07,1.07,9.38,17.25,3.59,0.10,0.45,0.36,0.47,0.37,0.34,0.26,0.34,0.33,0.24,0.30,0.17,0.19,0.24,0.27,0.26,0.30,0.30,0.32,0.50,0.32,0.27,0.37,0.37,0.30,0.41,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.10,0.09,0.10,0.24,0.08,0.07,5.85
2016-01-18 10:00:00,1.01,1.00,3.57,4.58,5.24,2.32,1.07,1.74,9.10,19.02,4.49,0.11,0.61,0.42,0.47,0.38,0.36,0.29,0.33,0.33,0.24,0.29,0.16,0.19,0.24,0.29,0.26,0.30,0.30,0.32,0.51,0.32,0.28,0.37,0.36,0.30,0.40,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.09,0.24,0.08,0.07,5.69
2016-01-18 11:00:00,0.96,1.02,2.26,4.24,4.83,2.31,1.09,2.52,8.77,16.38,4.46,0.13,0.73,0.52,0.46,0.37,0.37,0.29,0.33,0.33,0.24,0.29,0.15,0.19,0.24,0.30,0.25,0.30,0.30,0.32,0.49,0.32,0.31,0.37,0.33,0.29,0.36,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.26,0.08,0.07,5.63
2016-01-18 12:00:00,0.99,1.02,1.14,3.43,4.59,2.15,1.11,1.40,9.09,15.78,5.19,0.13,0.76,0.62,0.45,0.36,0.38,0.29,0.33,0.32,0.24,0.29,0.16,0.18,0.24,0.33,0.24,0.30,0.30,0.32,0.50,0.32,0.35,0.37,0.29,0.29,0.33,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.26,0.08,0.07,5.64
2016-01-18 13:00:00,1.10,1.07,0.26,2.42,3.56,1.92,1.07,1.29,8.70,14.55,4.01,0.11,0.75,0.64,0.46,0.36,0.38,0.29,0.34,0.32,0.23,0.29,0.16,0.17,0.24,0.35,0.23,0.30,0.30,0.32,0.39,0.32,0.37,0.35,0.30,0.29,0.32,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.25,0.08,0.07,5.76
2016-01-18 14:00:00,1.01,1.13,0.03,1.64,2.97,1.82,0.85,1.40,8.66,13.43,3.74,0.10,0.76,0.59,0.47,0.37,0.36,0.29,0.33,0.32,0.23,0.29,0.16,0.17,0.23,0.35,0.23,0.30,0.30,0.31,0.33,0.31,0.38,0.34,0.30,0.30,0.36,0.24,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.09,0.27,0.08,0.07,5.91
2016-01-18 15:00:00,0.98,1.19,0.11,1.08,2.62,1.73,0.77,1.19,8.47,11.87,2.63,0.10,0.70,0.43,0.47,0.37,0.34,0.29,0.33,0.32,0.23,0.29,0.16,0.17,0.21,0.36,0.23,0.30,0.29,0.31,0.32,0.31,0.37,0.33,0.30,0.30,0.40,0.24,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.09,0.27,0.08,0.07,6.02
2016-01-18 16:00:00,0.82,1.25,0.34,0.72,2.46,1.67,1.42,0.93,8.44,10.72,2.10,0.10,0.57,0.37,0.47,0.37,0.34,0.28,0.33,0.32,0.23,0.29,0.16,0.18,0.21,0.36,0.22,0.30,0.29,0.32,0.32,0.31,0.38,0.33,0.31,0.30,0.32,0.24,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.10,0.25,0.08,0.07,6.13
2016-01-18 17:00:00,0.72,1.34,0.44,0.72,2.38,1.62,1.74,0.65,8.43,9.08,1.63,0.09,0.43,0.35,0.46,0.37,0.33,0.27,0.33,0.32,0.24,0.30,0.16,0.18,0.22,0.33,0.23,0.30,0.29,0.32,0.33,0.32,0.38,0.34,0.30,0.30,0.35,0.24,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.10,0.26,0.08,0.07,6.28
2016-01-18 18:00:00,0.68,1.41,0.53,0.81,2.30,1.49,1.52,0.22,8.47,7.98,1.21,0.09,0.39,0.34,0.46,0.37,0.33,0.26,0.33,0.32,0.24,0.30,0.16,0.18,0.22,0.31,0.23,0.30,0.29,0.32,0.33,0.32,0.37,0.35,0.30,0.29,0.35,0.24,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.11,0.12,0.25,0.08,0.07,6.46
2016-01-18 19:00:00,0.66,1.45,0.69,0.88,2.98,1.48,1.20,0.19,8.47,7.96,0.77,0.09,0.37,0.34,0.46,0.37,0.33,0.25,0.33,0.32,0.24,0.30,0.17,0.18,0.24,0.30,0.24,0.30,0.29,0.32,0.35,0.32,0.37,0.39,0.30,0.30,0.36,0.24,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.11,0.12,0.23,0.07,0.07,6.60
2016-01-18 20:00:00,0.63,2.33,1.28,0.99,2.83,1.60,0.83,0.11,8.49,8.59,0.66,0.09,0.36,0.34,0.45,0.37,0.33,0.26,0.34,0.32,0.24,0.30,0.18,0.19,0.24,0.29,0.25,0.30,0.29,0.32,0.41,0.32,0.34,0.40,0.33,0.30,0.38,0.24,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.12,0.12,0.20,0.07,0.07,6.68
2016-01-18 21:00:00,0.68,2.28,1.71,1.51,3.75,1.73,0.54,0.10,8.51,8.34,1.22,0.09,0.40,0.35,0.45,0.37,0.33,0.26,0.34,0.32,0.27,0.28,0.18,0.19,0.24,0.26,0.26,0.30,0.29,0.31,0.40,0.32,0.31,0.40,0.36,0.31,0.40,0.26,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.10,0.12,0.14,0.21,0.07,0.07,6.58
2016-01-18 22:00:00,0.65,2.23,1.40,2.28,4.84,1.83,0.49,0.16,8.51,8.59,1.42,0.09,0.37,0.33,0.45,0.37,0.33,0.25,0.33,0.31,0.27,0.28,0.18,0.19,0.24,0.24,0.26,0.30,0.29,0.31,0.40,0.32,0.28,0.39,0.38,0.31,0.37,0.27,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.09,0.11,0.12,0.20,0.07,0.07,6.24
2016-01-18 23:00:00,0.71,2.04,1.37,1.70,3.32,1.84,0.61,0.54,8.51,12.75,1.69,0.09,0.36,0.33,0.46,0.37,0.33,0.25,0.33,0.32,0.25,0.28,0.18,0.19,0.24,0.22,0.27,0.30,0.29,0.31,0.40,0.32,0.27,0.39,0.40,0.31,0.42,0.25,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.09,0.11,0.11,0.20,0.07,0.06,5.63
2016-01-19 00:00:00,0.75,1.79,1.67,1.40,3.17,1.81,0.69,0.71,7.55,11.10,1.96,0.09,0.38,0.34,0.46,0.37,0.33,0.25,0.34,0.32,0.24,0.29,0.17,0.19,0.24,0.22,0.27,0.30,0.29,0.31,0.39,0.32,0.27,0.39,0.40,0.31,0.42,0.25,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.09,0.10,0.10,0.23,0.07,0.06,5.43
2016-01-19 01:00:00,0.75,1.41,1.25,1.20,3.02,1.71,0.74,0.88,8.11,10.83,2.12,0.09,0.42,0.35,0.46,0.37,0.34,0.26,0.33,0.32,0.24,0.30,0.18,0.19,0.22,0.23,0.26,0.30,0.29,0.31,0.39,0.32,0.29,0.39,0.36,0.31,0.39,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.10,0.09,0.23,0.07,0.06,5.53
2016-01-19 02:00:00,0.75,1.09,1.04,1.02,2.83,1.61,0.34,0.44,8.23,10.58,2.02,0.09,0.44,0.36,0.46,0.37,0.34,0.27,0.33,0.32,0.24,0.30,0.17,0.20,0.23,0.23,0.26,0.30,0.29,0.31,0.38,0.32,0.32,0.38,0.32,0.31,0.37,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.10,0.10,0.23,0.07,0.06,5.71
2016-01-19 03:00:00,0.76,1.06,1.04,1.19,2.49,1.58,0.29,0.54,8.17,8.66,1.84,0.09,0.46,0.34,0.46,0.37,0.34,0.28,0.33,0.32,0.24,0.30,0.17,0.19,0.23,0.24,0.25,0.30,0.29,0.32,0.38,0.32,0.38,0.39,0.31,0.30,0.35,0.25,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.10,0.09,0.22,0.07,0.06,5.90
2016-01-19 04:00:00,0.75,1.09,1.00,1.25,2.29,1.66,0.22,0.48,8.18,8.54,1.31,0.09,0.42,0.34,0.45,0.35,0.31,0.27,0.33,0.32,0.24,0.30,0.18,0.19,0.24,0.24,0.25,0.30,0.29,0.32,0.37,0.32,0.39,0.39,0.30,0.30,0.42,0.24,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.09,0.11,0.10,0.20,0.07,0.06,6.09
2016-01-19 05:00:00,0.72,1.15,1.02,1.24,2.88,1.67,0.43,0.42,8.18,7.69,1.08,0.09,0.38,0.33,0.45,0.29,0.32,0.25,0.33,0.32,0.24,0.30,0.18,0.19,0.25,0.23,0.25,0.30,0.28,0.31,0.35,0.32,0.39,0.39,0.30,0.30,0.38,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.11,0.20,0.07,0.06,6.24
2016-01-19 06:00:00,0.66,1.50,1.07,1.19,3.01,1.60,0.60,0.32,8.17,8.57,0.92,0.09,0.36,0.33,0.45,0.35,0.32,0.25,0.33,0.32,0.24,0.30,0.18,0.19,0.24,0.18,0.26,0.29,0.28,0.31,0.38,0.32,0.38,0.39,0.31,0.30,0.38,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.12,0.20,0.07,0.06,6.25
2016-01-19 07:00:00,0.67,1.65,1.74,1.84,3.29,1.58,0.66,0.27,8.14,9.12,1.25,0.09,0.36,0.34,0.45,0.35,0.32,0.26,0.33,0.32,0.24,0.30,0.18,0.19,0.24,0.16,0.26,0.29,0.27,0.31,0.39,0.32,0.34,0.39,0.32,0.31,0.39,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.13,0.20,0.07,0.06,5.81
2016-01-19 08:00:00,0.70,2.91,1.65,3.03,4.43,1.72,0.66,0.36,8.12,8.72,1.70,0.09,0.39,0.33,0.45,0.35,0.32,0.26,0.33,0.32,0.24,0.30,0.18,0.19,0.24,0.16,0.27,0.29,0.26,0.31,0.36,0.32,0.32,0.42,0.37,0.31,0.40,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.12,0.20,0.07,0.06,4.76
2016-01-19 09:00:00,0.71,3.13,1.86,3.53,5.32,1.87,0.77,0.48,8.08,10.65,2.16,0.09,0.37,0.33,0.45,0.35,0.32,0.25,0.33,0.32,0.24,0.30,0.18,0.19,0.25,0.16,0.28,0.29,0.26,0.31,0.34,0.32,0.29,0.43,0.39,0.32,0.42,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.10,0.21,0.07,0.06,4.21
2016-01-19 10:00:00,0.75,3.05,2.52,3.52,5.35,1.92,0.80,0.57,8.02,14.45,3.79,0.09,0.41,0.35,0.45,0.36,0.32,0.25,0.33,0.32,0.24,0.30,0.17,0.19,0.26,0.17,0.28,0.28,0.25,0.31,0.34,0.32,0.28,0.41,0.39,0.32,0.44,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.21,0.07,0.06,4.24
2016-01-19 11:00:00,0.79,3.05,2.72,3.44,5.47,2.11,0.75,0.83,8.01,14.12,4.58,0.10,0.51,0.37,0.44,0.36,0.33,0.27,0.32,0.32,0.24,0.30,0.17,0.19,0.26,0.16,0.27,0.28,0.24,0.31,0.33,0.32,0.36,0.41,0.38,0.32,0.43,0.24,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.10,0.08,0.19,0.07,0.06,4.11
2016-01-19 12:00:00,0.80,2.95,2.14,3.53,5.50,1.98,0.74,1.69,6.45,17.48,4.13,0.12,0.61,0.45,0.43,0.32,0.34,0.27,0.32,0.32,0.23,0.28,0.15,0.18,0.25,0.16,0.27,0.28,0.23,0.31,0.41,0.32,0.38,0.41,0.40,0.32,0.40,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.08,0.17,0.07,0.06,4.06
2016-01-19 13:00:00,0.82,1.08,1.46,2.88,5.12,1.88,0.71,0.72,7.47,16.14,4.19,0.12,0.65,0.54,0.42,0.31,0.36,0.26,0.32,0.32,0.23,0.28,0.15,0.17,0.25,0.15,0.26,0.28,0.23,0.31,0.50,0.32,0.38,0.42,0.30,0.29,0.36,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.08,0.21,0.07,0.06,4.03
2016-01-19 14:00:00,0.89,0.69,1.11,1.54,4.01,1.68,0.70,0.63,8.64,14.31,4.11,0.11,0.67,0.58,0.42,0.31,0.36,0.26,0.32,0.31,0.23,0.28,0.16,0.17,0.24,0.17,0.25,0.28,0.22,0.31,0.39,0.32,0.40,0.42,0.30,0.30,0.32,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.20,0.07,0.06,4.05
2016-01-19 15:00:00,0.90,0.65,0.91,1.25,3.12,1.64,0.76,0.77,8.64,12.42,3.43,0.09,0.68,0.54,0.43,0.31,0.36,0.26,0.33,0.30,0.23,0.28,0.16,0.17,0.23,0.19,0.22,0.28,0.22,0.31,0.34,0.32,0.42,0.39,0.31,0.30,0.30,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.20,0.07,0.06,4.09
2016-01-19 16:00:00,0.79,0.78,0.43,1.24,2.50,1.60,0.65,0.76,8.38,11.30,2.02,0.09,0.63,0.44,0.44,0.31,0.31,0.26,0.32,0.31,0.23,0.28,0.16,0.17,0.22,0.21,0.19,0.28,0.21,0.31,0.32,0.32,0.41,0.38,0.31,0.30,0.42,0.23,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.10,0.08,0.15,0.07,0.06,4.17
2016-01-19 17:00:00,0.74,0.84,0.26,0.97,2.15,1.54,0.64,0.57,8.22,10.20,1.89,0.09,0.53,0.36,0.45,0.34,0.32,0.26,0.32,0.31,0.23,0.28,0.16,0.17,0.22,0.23,0.18,0.28,0.21,0.31,0.32,0.32,0.40,0.37,0.31,0.30,0.36,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.10,0.09,0.14,0.07,0.06,4.37
2016-01-19 18:00:00,0.64,0.68,0.54,0.88,2.00,1.52,1.19,0.36,8.26,8.83,1.47,0.08,0.42,0.33,0.45,0.34,0.32,0.26,0.32,0.31,0.23,0.29,0.15,0.16,0.22,0.17,0.20,0.28,0.20,0.32,0.33,0.32,0.40,0.37,0.31,0.30,0.35,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.10,0.10,0.14,0.07,0.06,4.69
2016-01-19 19:00:00,0.60,0.70,0.60,0.89,1.91,1.47,1.09,0.24,8.25,7.48,1.05,0.08,0.37,0.32,0.45,0.32,0.32,0.25,0.32,0.31,0.23,0.29,0.15,0.16,0.23,0.14,0.23,0.28,0.20,0.31,0.32,0.32,0.44,0.38,0.31,0.30,0.36,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.10,0.10,0.11,0.06,0.06,4.95
2016-01-19 20:00:00,0.58,0.73,0.66,0.93,2.54,1.44,0.82,0.16,8.26,6.97,0.74,0.08,0.35,0.32,0.44,0.36,0.31,0.24,0.33,0.31,0.23,0.29,0.16,0.16,0.24,0.13,0.25,0.27,0.20,0.30,0.33,0.32,0.43,0.39,0.30,0.30,0.37,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.10,0.12,0.06,0.06,5.09
2016-01-19 21:00:00,0.55,1.03,0.82,0.98,2.41,1.49,0.54,0.11,8.25,6.94,0.50,0.08,0.34,0.32,0.44,0.36,0.31,0.24,0.33,0.31,0.24,0.29,0.16,0.17,0.25,0.13,0.26,0.27,0.20,0.30,0.37,0.32,0.41,0.42,0.31,0.30,0.38,0.24,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.10,0.11,0.11,0.12,0.06,0.06,5.16
2016-01-19 22:00:00,0.54,1.02,1.05,0.98,2.87,1.54,0.36,0.09,8.26,7.32,0.43,0.08,0.33,0.32,0.44,0.36,0.32,0.24,0.33,0.31,0.26,0.28,0.17,0.18,0.25,0.13,0.27,0.26,0.20,0.31,0.40,0.32,0.40,0.42,0.33,0.31,0.39,0.25,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.10,0.11,0.10,0.12,0.06,0.06,4.92
2016-01-19 23:00:00,0.57,1.03,1.32,1.15,3.55,1.61,0.24,0.11,8.31,9.40,0.86,0.08,0.35,0.31,0.43,0.36,0.31,0.24,0.33,0.31,0.27,0.28,0.17,0.17,0.25,0.13,0.28,0.25,0.21,0.31,0.39,0.32,0.38,0.41,0.36,0.32,0.38,0.27,0.06,0.06,0.07,0.06,0.08,0.07,0.06,0.06,0.11,0.11,0.14,0.12,0.06,0.06,4.67
2016-01-20 00:00:00,0.60,1.12,1.33,1.06,3.26,1.62,0.30,0.23,8.30,11.29,0.97,0.08,0.33,0.31,0.43,0.36,0.31,0.24,0.32,0.31,0.25,0.28,0.19,0.17,0.25,0.14,0.28,0.24,0.22,0.30,0.37,0.32,0.37,0.39,0.38,0.32,0.40,0.25,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.10,0.11,0.11,0.12,0.06,0.06,4.10
2016-01-20 01:00:00,0.63,1.05,1.01,1.01,2.95,1.63,0.33,0.43,6.43,8.88,1.20,0.08,0.34,0.32,0.43,0.36,0.32,0.24,0.33,0.32,0.24,0.28,0.17,0.18,0.25,0.14,0.28,0.23,0.22,0.31,0.36,0.32,0.37,0.38,0.38,0.32,0.41,0.25,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.10,0.10,0.12,0.13,0.06,0.06,3.83
2016-01-20 02:00:00,0.63,0.70,0.87,1.01,2.64,1.58,0.38,0.52,7.29,9.02,1.35,0.08,0.34,0.32,0.43,0.35,0.32,0.24,0.32,0.32,0.24,0.29,0.17,0.18,0.23,0.14,0.28,0.22,0.23,0.31,0.35,0.32,0.38,0.39,0.37,0.32,0.39,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.10,0.10,0.10,0.13,0.06,0.06,3.97
2016-01-20 03:00:00,0.64,0.68,0.59,1.02,2.42,1.52,0.30,0.27,7.63,9.12,1.29,0.08,0.36,0.33,0.43,0.35,0.33,0.26,0.32,0.32,0.23,0.29,0.16,0.18,0.24,0.14,0.28,0.22,0.23,0.31,0.35,0.32,0.38,0.39,0.33,0.32,0.38,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.10,0.10,0.10,0.13,0.06,0.06,4.19
2016-01-20 04:00:00,0.66,0.69,0.59,0.94,2.09,1.51,0.23,0.37,7.62,7.73,1.22,0.08,0.37,0.32,0.43,0.35,0.32,0.26,0.32,0.32,0.23,0.29,0.16,0.18,0.24,0.14,0.28,0.21,0.23,0.30,0.36,0.32,0.38,0.40,0.32,0.31,0.37,0.25,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.10,0.11,0.11,0.13,0.06,0.06,4.51
2016-01-20 05:00:00,0.64,0.56,0.64,0.95,1.90,1.53,0.17,0.29,7.60,7.39,0.84,0.08,0.36,0.31,0.43,0.35,0.30,0.26,0.32,0.32,0.23,0.29,0.16,0.17,0.24,0.14,0.28,0.21,0.22,0.31,0.35,0.32,0.38,0.40,0.31,0.31,0.40,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.09,0.10,0.12,0.13,0.06,0.06,4.78
2016-01-20 06:00:00,0.60,0.54,0.65,0.92,2.30,1.49,0.25,0.23,7.59,7.03,0.75,0.09,0.34,0.30,0.43,0.35,0.31,0.23,0.33,0.32,0.23,0.29,0.17,0.18,0.25,0.15,0.27,0.20,0.21,0.30,0.33,0.32,0.38,0.41,0.31,0.31,0.39,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.11,0.12,0.13,0.06,0.06,4.99
2016-01-20 07:00:00,0.53,0.52,0.70,0.96,2.45,1.52,0.44,0.21,7.59,7.01,0.66,0.10,0.32,0.30,0.43,0.36,0.31,0.24,0.33,0.32,0.23,0.30,0.17,0.18,0.25,0.13,0.28,0.20,0.20,0.30,0.35,0.32,0.38,0.40,0.32,0.32,0.40,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.11,0.14,0.12,0.06,0.06,5.05
2016-01-20 08:00:00,0.54,0.76,1.12,1.02,2.84,1.49,0.43,0.11,7.58,7.56,0.59,0.10,0.32,0.30,0.43,0.36,0.31,0.24,0.33,0.32,0.24,0.30,0.17,0.18,0.25,0.12,0.28,0.20,0.19,0.30,0.35,0.31,0.41,0.38,0.34,0.33,0.40,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.11,0.13,0.12,0.06,0.06,4.69
2016-01-20 09:00:00,0.55,0.97,1.24,1.83,3.89,1.55,0.39,0.15,7.58,8.67,0.73,0.10,0.33,0.30,0.42,0.36,0.31,0.24,0.33,0.32,0.24,0.30,0.18,0.18,0.25,0.12,0.28,0.20,0.18,0.30,0.35,0.31,0.37,0.40,0.37,0.33,0.39,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.11,0.15,0.12,0.06,0.06,3.75
2016-01-20 10:00:00,0.59,1.83,1.28,2.34,4.26,1.63,0.39,0.24,7.58,8.69,1.00,0.09,0.32,0.29,0.41,0.36,0.31,0.24,0.32,0.32,0.24,0.30,0.17,0.18,0.25,0.12,0.29,0.20,0.18,0.30,0.35,0.31,0.37,0.39,0.38,0.33,0.39,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.11,0.11,0.12,0.06,0.06,2.91
2016-01-20 11:00:00,0.64,1.71,1.27,2.67,4.30,1.65,0.40,0.33,7.58,12.76,1.71,0.08,0.32,0.31,0.43,0.36,0.31,0.25,0.32,0.32,0.24,0.30,0.16,0.18,0.25,0.12,0.29,0.21,0.17,0.30,0.35,0.31,0.36,0.38,0.38,0.33,0.40,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.09,0.11,0.13,0.07,0.06,2.93
