Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2018-10-17,2018290,11:37,13.0,78.5444,3.0,,,6.1,,7.6,94,,6,,28.13,17.50,20.14,,,,,
2018-10-17,2018290,11:37,13.0,78.5444,4.0,,,5.8,,7.5,93,,6,,28.30,17.41,20.29,,,,,
2018-10-17,2018290,11:37,13.0,78.5444,5.0,,,5.3,,7.4,92,,6,,28.35,17.39,20.33,,,,,
2018-10-17,2018290,11:37,13.0,78.5444,6.0,,,4.8,,7.4,91,,6,,28.54,17.30,20.49,,,,,
2018-10-17,2018290,11:37,13.0,78.5444,7.0,,,4.4,,7.3,91,,7,,28.55,17.30,20.51,,,,,
2018-10-17,2018290,11:37,13.0,78.5444,8.0,,,4.1,,7.3,91,,7,,28.56,17.30,20.51,,,,,
2018-10-17,2018290,11:37,13.0,78.5444,9.0,,,4.0,,7.3,91,,7,,28.61,17.28,20.55,,,,,
2018-10-17,2018290,11:37,13.0,78.5444,10.0,4.1,0.77,4.0,,7.3,91,7.0,7,,28.63,17.27,20.57,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,1.0,,,6.1,,7.4,92,,6,0.80,28.09,17.46,20.11,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,2.0,,,6.1,,7.3,90,,6,,28.56,17.28,20.52,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,3.0,,,5.0,,7.2,90,,6,,29.02,17.15,20.90,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,4.0,,,4.1,,7.2,89,,7,,29.08,17.14,20.95,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,5.0,,,4.0,,7.2,89,,7,,29.10,17.15,20.96,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,6.0,,,4.0,,7.2,89,,8,,29.10,17.15,20.96,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,7.0,,,3.9,,7.2,89,,7,,29.12,17.15,20.97,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,8.0,,,3.8,,7.1,89,,8,,29.12,17.15,20.97,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,9.0,,,3.7,,7.1,89,,8,,29.14,17.16,20.99,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,10.0,,,3.7,,7.1,89,,8,,29.16,17.16,21.01,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,11.0,,,3.7,,7.1,89,,8,,29.18,17.15,21.02,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,12.0,,,3.7,,7.1,89,,9,,29.18,17.15,21.02,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,13.0,,,3.8,,7.1,88,,9,,29.19,17.15,21.03,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,14.0,,,3.8,,7.1,88,,9,,29.20,17.14,21.03,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,15.0,,,3.9,,7.1,88,,9,,29.20,17.13,21.04,,,,,
2018-10-17,2018290,11:24,14.0,74.4288,16.0,,,3.9,,7.1,88,,10,,29.21,17.12,21.05,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,1.0,,,6.4,,7.7,95,,8,0.70,27.20,17.36,19.46,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,2.0,5.8,0.78,6.4,,7.7,95,8.0,6,,28.13,17.21,20.20,1.01,20.13,3.64,2.84,96.35
2018-10-17,2018290,11:08,15.0,69.9895,3.0,,,7.4,,7.6,94,,6,,28.19,17.19,20.25,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,4.0,,,6.9,,7.4,92,,6,,28.29,17.17,20.34,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,5.0,,,5.8,,7.3,90,,6,,28.79,17.07,20.74,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,6.0,,,4.7,,7.2,89,,7,,29.51,16.91,21.32,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,7.0,,,4.3,,7.2,89,,9,,29.89,16.82,21.64,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,8.0,,,4.2,,7.2,89,,9,,29.98,16.80,21.71,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,9.0,,,4.4,,7.2,89,,9,,30.17,16.76,21.86,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,10.0,,,4.6,,7.2,89,,9,,30.39,16.72,22.04,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,11.0,,,4.8,,7.2,89,,9,,30.45,16.70,22.09,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,12.0,,,5.0,,7.2,89,,9,,30.47,16.69,22.11,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,13.0,,,5.0,,7.2,89,,9,,30.50,16.68,22.14,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,14.0,,,5.1,,7.2,89,,9,,30.52,16.67,22.15,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,15.0,,,4.9,,7.2,89,,9,,30.53,16.68,22.16,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,16.0,,,4.8,,7.1,89,,9,,30.53,16.68,22.16,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,17.0,,,4.6,,7.1,89,,9,,30.55,16.68,22.17,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,18.0,,,4.5,,7.2,89,,10,,30.58,16.66,22.20,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,19.0,,,4.5,,7.2,89,,9,,30.62,16.65,22.23,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,20.0,,,4.4,,7.2,89,,9,,30.62,16.64,22.24,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,21.0,,,4.2,,7.2,89,,9,,30.62,16.64,22.24,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,22.0,,,4.2,,7.2,89,,10,,30.63,16.64,22.24,,,,,
2018-10-17,2018290,11:08,15.0,69.9895,23.0,4.8,0.73,4.2,,7.2,89,11.0,10,,30.63,16.64,22.24,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,1.0,,,6.9,,7.4,92,,7,0.70,31.16,16.68,22.65,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,2.0,,,6.5,,7.3,91,,7,,31.17,16.61,22.67,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,3.0,,,7.0,,7.3,91,,7,,31.19,16.51,22.71,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,4.0,,,6.5,,7.3,90,,7,,31.20,16.49,22.72,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,5.0,,,5.9,,7.3,90,,8,,31.21,16.48,22.73,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,6.0,,,5.4,,7.2,90,,8,,31.22,16.48,22.73,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,7.0,,,5.2,,7.2,89,,8,,31.22,16.47,22.74,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,8.0,,,5.0,,7.2,89,,8,,31.23,16.46,22.75,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,9.0,,,4.7,,7.2,89,,8,,31.26,16.45,22.77,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,10.0,,,4.6,,7.2,89,,8,,31.27,16.45,22.78,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,11.0,,,4.4,,7.2,89,,9,,31.28,16.44,22.79,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,12.0,,,4.0,,7.1,89,,9,,31.28,16.43,22.79,,,,,
2018-10-17,2018290,10:51,16.0,63.0794,13.0,,,4.1,,7.1,88,,9,,31.29,16.42,22.80,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,1.0,,,5.5,,7.3,90,,6,0.60,31.11,16.52,22.64,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,2.0,8.0,0.80,5.2,,7.1,88,,5,,31.47,16.30,22.97,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,3.0,,,4.8,,7.1,88,,6,,31.64,16.12,23.14,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,4.0,,,4.3,,7.1,88,,7,,31.85,15.97,23.33,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,5.0,,,4.2,,7.1,87,,7,,31.94,15.91,23.41,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,6.0,,,4.2,,7.1,87,,8,,31.98,15.88,23.45,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,7.0,,,4.0,,7.1,87,,9,,32.00,15.87,23.47,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,8.0,,,4.2,,7.1,87,,10,,32.00,15.87,23.47,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,9.0,,,4.0,,7.1,87,,11,,32.00,15.87,23.47,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,10.0,,,3.6,,7.1,87,,10,,32.00,15.87,23.47,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,11.0,,,3.6,,7.1,87,,11,,32.00,15.87,23.47,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,12.0,,,3.6,,7.1,87,,11,,32.00,15.87,23.47,,,,,
2018-10-17,2018290,10:37,17.0,58.8909,13.0,,,3.7,,7.1,87,,11,,32.00,15.87,23.47,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,1.0,,,5.4,,7.5,93,,5,0.60,30.26,16.88,21.91,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,2.0,4.3,0.78,5.1,,7.1,88,5.0,6,,31.25,16.39,22.78,1.17,15.35,6.07,2.35,56.95
2018-10-17,2018290,10:21,18.0,54.9481,3.0,,,5.1,,7.1,87,,7,,31.63,16.16,23.12,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,4.0,,,4.5,,7.1,87,,7,,32.00,15.85,23.47,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,5.0,,,4.8,,7.1,87,,7,,32.08,15.77,23.55,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,6.0,,,4.4,,7.1,87,,7,,32.10,15.76,23.57,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,7.0,,,4.4,,7.1,87,,6,,32.11,15.74,23.58,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,8.0,,,4.2,,7.1,87,,7,,32.12,15.73,23.60,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,9.0,,,4.1,,7.1,87,,7,,32.12,15.73,23.60,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,10.0,,,4.1,,7.1,87,,7,,32.13,15.73,23.60,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,11.0,,,4.0,,7.1,87,,7,,32.13,15.73,23.60,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,12.0,,,3.9,,7.1,87,,7,,32.14,15.72,23.61,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,13.0,,,3.8,,7.1,87,,7,,32.15,15.71,23.62,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,14.0,,,3.8,,7.1,87,,7,,32.16,15.70,23.63,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,15.0,,,4.0,,7.1,87,,7,,32.17,15.69,23.64,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,16.0,,,4.1,,7.1,87,,7,,32.17,15.69,23.64,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,17.0,,,3.8,,7.1,87,,7,,32.18,15.67,23.65,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,18.0,,,3.8,,7.1,87,,7,,32.19,15.67,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,19.0,,,3.8,,7.1,87,,7,,32.19,15.66,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,20.0,,,4.0,,7.1,87,,7,,32.19,15.66,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,21.0,,,3.6,,7.1,87,,7,,32.19,15.66,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,22.0,,,3.7,,7.1,87,,7,,32.19,15.66,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,23.0,,,3.7,,7.1,87,,7,,32.19,15.66,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,24.0,,,3.8,,7.1,87,,7,,32.19,15.66,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,25.0,,,4.0,,7.1,87,,8,,32.19,15.66,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,26.0,,,3.9,,7.1,87,,8,,32.19,15.66,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,27.0,,,3.8,,7.1,87,,8,,32.19,15.66,23.67,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,28.0,,,3.8,,7.1,87,,8,,32.19,15.67,23.67,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,29.0,,,3.7,,7.1,87,,8,,32.19,15.67,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,30.0,,,4.2,,7.1,87,,8,,32.19,15.67,23.66,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,31.0,,,3.9,,7.1,87,,8,,32.20,15.66,23.67,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,32.0,,,4.4,,7.1,87,,8,,32.20,15.66,23.67,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,33.0,,,3.7,,7.1,87,,8,,32.20,15.66,23.67,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,34.0,,,3.7,,7.1,87,,8,,32.21,15.65,23.68,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,35.0,4.6,0.70,4.2,,7.1,87,11.0,8,,32.21,15.65,23.68,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,36.0,,,3.8,,7.1,87,,8,,32.21,15.65,23.68,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,37.0,,,4.0,,7.1,87,,8,,32.22,15.64,23.69,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,38.0,,,3.6,,7.1,87,,8,,32.23,15.63,23.70,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,39.0,,,3.6,,7.1,87,,8,,32.23,15.63,23.70,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,40.0,,,3.6,,7.1,87,,8,,32.23,15.63,23.70,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,41.0,,,3.4,,7.1,87,,8,,32.23,15.63,23.70,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,42.0,,,3.8,,7.1,87,,8,,32.23,15.63,23.70,,,,,
2018-10-17,2018290,10:21,18.0,54.9481,43.0,,,3.4,,7.1,86,,8,,32.23,15.63,23.70,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,1.0,6.2,0.80,5.8,,7.1,89,,7,0.80,31.22,16.63,22.70,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,2.0,,,5.5,,7.1,88,,7,,31.44,16.46,22.90,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,3.0,,,5.2,,7.1,88,,7,,31.55,16.35,23.02,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,4.0,,,4.3,,7.1,87,,7,,31.60,16.30,23.07,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,5.0,,,4.9,,7.1,87,,7,,31.62,16.28,23.08,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,6.0,,,4.2,,7.1,87,,7,,31.69,16.19,23.16,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,7.0,,,4.0,,7.1,87,,7,,31.72,16.15,23.19,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,8.0,,,4.2,,7.1,87,,7,,31.77,16.09,23.25,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,9.0,,,4.5,,7.1,87,,7,,31.85,16.00,23.32,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,10.0,,,4.9,,7.1,87,,7,,31.91,15.94,23.39,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,11.0,,,4.8,,7.1,87,,7,,31.95,15.90,23.43,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,12.0,,,4.7,,7.1,87,,7,,31.98,15.88,23.45,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,13.0,,,4.4,,7.1,87,,7,,32.02,15.85,23.49,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,14.0,,,4.4,,7.1,87,,7,,32.02,15.84,23.49,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,15.0,,,4.3,,7.1,87,,7,,32.02,15.84,23.50,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,16.0,,,4.1,,7.1,87,,7,,32.03,15.84,23.50,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,17.0,,,4.4,,7.1,87,,7,,32.03,15.83,23.50,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,18.0,,,4.4,,7.1,87,,7,,32.03,15.83,23.50,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,19.0,,,4.3,,7.1,87,,7,,32.04,15.82,23.51,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,20.0,,,4.2,,7.1,87,,7,,32.05,15.81,23.52,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,21.0,,,4.2,,7.1,87,,8,,32.06,15.80,23.53,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,22.0,,,4.1,,7.1,87,,7,,32.06,15.80,23.54,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,23.0,,,4.1,,7.1,87,,8,,32.06,15.80,23.54,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,24.0,,,3.8,,7.1,87,,8,,32.07,15.79,23.54,,,,,
2018-10-17,2018290,10:07,20.0,51.4501,25.0,,,3.6,,7.1,87,,8,,32.07,15.79,23.54,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,1.0,,,7.9,,7.4,92,,7,0.70,30.80,16.80,22.34,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,2.0,7.7,0.82,7.6,,7.4,91,,7,,30.82,16.78,22.36,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,3.0,,,7.4,,7.3,91,,8,,30.84,16.79,22.37,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,4.0,,,5.7,,7.2,90,,8,,30.92,16.84,22.42,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,5.0,,,5.0,,7.1,89,,8,,31.02,16.91,22.48,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,6.0,,,4.7,,7.1,88,,9,,31.05,16.87,22.51,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,7.0,,,4.5,,7.0,88,,9,,31.15,16.67,22.63,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,8.0,,,4.0,,7.0,87,,9,,31.28,16.56,22.77,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,9.0,,,4.3,,7.0,87,,10,,31.30,16.55,22.78,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,10.0,,,4.4,,7.0,87,,10,,31.35,16.52,22.82,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,11.0,,,4.5,,7.0,87,,11,,31.36,16.51,22.84,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,12.0,,,4.3,,7.0,87,,11,,31.39,16.50,22.86,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,13.0,,,4.5,,7.0,87,,11,,31.41,16.50,22.87,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,14.0,,,4.9,,7.0,87,,11,,31.45,16.48,22.91,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,15.0,,,4.7,,7.0,87,,11,,31.46,16.48,22.92,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,16.0,,,4.8,,7.0,87,,11,,31.46,16.47,22.92,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,17.0,,,5.2,,7.0,87,,11,,31.46,16.47,22.92,,,,,
2018-10-17,2018290,9:53,21.0,46.6266,18.0,,,4.7,,7.0,86,,12,,31.47,16.47,22.92,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,1.0,,,5.4,,7.2,89,,8,0.80,30.91,16.77,22.43,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,2.0,5.7,0.80,5.7,,7.1,88,7.0,8,,30.94,16.77,22.45,1.39,16.14,7.21,2.64,58.16
2018-10-17,2018290,9:42,22.0,43.9210,3.0,,,4.8,,7.1,88,,9,,30.99,16.76,22.50,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,4.0,,,4.3,,7.0,88,,9,,31.00,16.75,22.51,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,5.0,,,4.1,,7.0,87,,10,,31.01,16.73,22.51,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,6.0,,,4.0,,7.0,87,,10,,31.01,16.74,22.52,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,7.0,,,3.9,,7.0,87,,10,,31.03,16.75,22.52,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,8.0,,,3.9,,7.0,87,,10,,31.03,16.76,22.53,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,9.0,,,3.9,,7.0,87,,10,,31.05,16.77,22.54,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,10.0,,,3.9,,7.0,87,,10,,31.06,16.77,22.55,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,11.0,,,3.6,,6.9,86,,10,,31.07,16.77,22.56,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,12.0,,,3.9,,6.9,87,,11,,31.09,16.76,22.57,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,13.0,,,3.7,,6.9,86,,11,,31.10,16.75,22.58,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,14.0,,,3.6,,6.9,86,,11,,31.11,16.75,22.59,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,15.0,,,3.7,,6.9,86,,12,,31.11,16.75,22.59,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,16.0,,,4.0,,6.9,86,,12,,31.12,16.75,22.59,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,17.0,,,3.9,,6.9,86,,12,,31.12,16.75,22.60,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,18.0,,,3.9,,6.9,86,,12,,31.15,16.72,22.63,,,,,
2018-10-17,2018290,9:42,22.0,43.9210,19.0,3.5,0.65,3.8,,6.9,86,13.0,12,,31.19,16.67,22.67,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,1.0,,,5.6,,7.2,90,,8,0.90,31.02,17.20,22.42,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,2.0,,,5.3,,7.1,90,,8,,31.02,17.19,22.42,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,3.0,,,5.1,,7.1,89,,9,,31.03,17.19,22.43,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,4.0,,,5.0,,7.1,89,,9,,31.04,17.20,22.43,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,5.0,,,4.9,,7.1,89,,9,,31.05,17.22,22.43,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,6.0,,,4.8,,7.1,89,,10,,31.05,17.23,22.43,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,7.0,,,4.7,,7.1,89,,10,,31.06,17.24,22.44,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,8.0,,,4.4,,7.1,89,,10,,31.07,17.25,22.44,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,9.0,,,4.4,,7.0,89,,10,,31.08,17.28,22.45,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,10.0,,,4.4,,7.0,88,,10,,31.10,17.30,22.45,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,11.0,,,4.4,,7.0,88,,10,,31.11,17.32,22.45,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,12.0,,,4.3,,7.0,88,,10,,31.11,17.32,22.46,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,13.0,,,4.3,,7.0,88,,10,,31.11,17.32,22.46,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,14.0,,,4.4,,7.0,88,,10,,31.11,17.32,22.46,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,15.0,,,4.6,,7.0,88,,10,,31.11,17.33,22.46,,,,,
2018-10-17,2018290,9:29,23.0,39.6557,16.0,,,4.7,,7.0,88,,11,,31.12,17.35,22.46,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,1.0,,,4.4,,6.8,86,,10,1.00,31.26,17.70,22.48,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,2.0,4.1,0.72,4.1,,6.8,86,9.0,10,,31.25,17.70,22.48,3.18,23.92,11.49,3.94,66.81
2018-10-17,2018290,9:18,24.0,37.0911,3.0,,,3.8,,6.8,86,,11,,31.25,17.70,22.48,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,4.0,,,3.8,,6.8,86,,11,,31.25,17.69,22.48,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,5.0,,,3.6,,6.8,86,,11,,31.25,17.69,22.48,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,6.0,,,3.4,,6.8,86,,11,,31.25,17.69,22.48,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,7.0,,,3.5,,6.8,86,,11,,31.25,17.69,22.48,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,8.0,,,3.6,,6.8,86,,11,,31.25,17.69,22.48,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,9.0,,,3.7,,6.8,86,,11,,31.25,17.69,22.48,,,,,
2018-10-17,2018290,9:18,24.0,37.0911,10.0,3.8,0.67,3.6,,6.8,86,10.0,11,,31.25,17.69,22.48,,,,,
2018-10-17,2018290,9:07,25.0,32.8382,1.0,,,2.7,,6.6,85,,13,1.30,31.20,18.65,22.21,,,,,
2018-10-17,2018290,9:07,25.0,32.8382,2.0,,,2.7,,6.6,85,,13,,31.20,18.64,22.21,,,,,
2018-10-17,2018290,9:07,25.0,32.8382,3.0,,,2.6,,6.6,85,,13,,31.20,18.65,22.21,,,,,
2018-10-17,2018290,9:07,25.0,32.8382,4.0,,,2.6,,6.6,85,,13,,31.20,18.65,22.21,,,,,
2018-10-17,2018290,9:07,25.0,32.8382,5.0,,,2.6,,6.6,85,,14,,31.20,18.64,22.21,,,,,
2018-10-17,2018290,9:07,25.0,32.8382,6.0,,,2.6,,6.6,85,,14,,31.20,18.64,22.21,,,,,
2018-10-17,2018290,9:07,25.0,32.8382,7.0,,,2.6,,6.6,85,,14,,31.20,18.64,22.21,,,,,
2018-10-17,2018290,9:07,25.0,32.8382,8.0,,,2.6,,6.6,85,,14,,31.20,18.64,22.21,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,1.0,,,2.7,,6.7,87,,11,1.00,31.32,18.62,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,2.0,,,2.7,,6.7,87,,12,,31.32,18.62,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,3.0,,,2.6,,6.7,87,,12,,31.32,18.62,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,4.0,,,2.5,,6.7,87,,12,,31.33,18.62,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,5.0,,,2.4,,6.7,87,,12,,31.33,18.62,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,6.0,,,2.4,,6.7,87,,12,,31.33,18.62,22.31,,,,,
