datetime,anh,bdl,cll,mrz,mal,pts,emm,jer,frp,hol2,hll,orq2,holm,bac,ori,ppt,bdt,uni,old,twa,oad,wci,mtb,mdmzq,swe,sus,srh,sal
2006-11-27 20:00:00,13.30,12.90,13.06,13.65,13.17,12.83,12.61,12.56,12.17,12.00,11.89,12.00,12.20,12.00,12.40,12.48,11.40,11.00,11.40,11.40,11.60,12.40,11.90,12.50,11.80,11.70,11.60,12.67
2006-11-27 21:00:00,13.27,12.70,13.06,13.39,13.18,13.28,12.61,12.61,12.22,11.90,11.83,11.90,12.10,12.10,12.40,12.49,11.40,10.94,11.30,11.40,11.60,12.30,12.20,12.40,11.70,11.70,11.57,12.61
2006-11-27 22:00:00,13.29,12.70,13.06,13.37,13.15,13.06,12.61,12.56,12.17,11.90,11.78,11.90,12.10,12.00,12.30,12.48,11.40,10.89,11.30,11.30,11.60,12.30,12.20,12.40,11.70,11.60,11.52,12.67
2006-11-27 23:00:00,13.21,12.60,12.72,13.23,13.29,13.00,12.33,12.50,12.06,11.90,11.89,11.80,12.10,12.00,12.30,12.49,11.40,10.83,11.20,11.20,12.10,12.30,12.40,12.40,11.70,11.60,11.48,12.50
2006-11-28 00:00:00,13.05,12.60,12.56,13.22,13.15,12.94,12.28,12.39,11.89,12.00,11.94,11.80,12.00,11.90,12.40,12.43,11.30,10.78,11.20,11.20,12.10,12.30,12.40,12.30,11.60,11.50,11.41,12.28
2006-11-28 01:00:00,12.95,12.50,12.72,13.21,13.10,13.00,12.28,12.28,11.72,12.00,11.83,11.80,11.90,11.90,12.30,12.40,11.20,10.72,11.10,11.10,12.00,12.30,12.10,12.20,11.50,11.50,11.38,12.11
2006-11-28 02:00:00,12.82,12.30,12.67,13.30,13.08,12.94,12.28,12.11,11.61,11.90,11.78,11.80,11.90,11.80,12.00,12.36,11.10,10.72,11.00,11.10,11.90,12.30,11.60,12.10,11.50,11.40,11.31,11.94
2006-11-28 03:00:00,12.66,12.30,12.56,13.13,12.98,12.83,12.22,12.00,11.50,11.90,11.83,11.70,11.80,11.80,11.50,12.33,11.00,10.67,11.00,10.90,11.50,12.30,11.20,12.00,11.40,11.30,11.25,11.83
2006-11-28 04:00:00,12.53,12.20,12.44,13.13,12.92,12.67,12.17,11.89,11.44,11.90,11.78,11.70,11.70,11.70,11.20,12.28,10.90,10.61,10.80,10.80,11.20,12.30,11.00,11.90,11.40,11.30,11.17,11.72
2006-11-28 05:00:00,12.49,12.20,12.39,12.68,12.90,12.61,12.17,12.06,11.33,11.90,11.72,11.60,11.60,11.60,11.10,12.22,10.80,10.56,10.60,10.70,11.00,11.30,10.90,11.80,11.40,11.20,11.12,11.61
2006-11-28 06:00:00,12.65,12.20,12.44,12.52,12.96,12.50,11.89,11.83,11.33,11.90,11.67,11.60,11.60,11.60,10.90,12.14,10.70,10.56,10.50,10.60,11.00,11.10,10.80,11.70,11.30,11.20,11.09,11.56
2006-11-28 07:00:00,12.68,12.40,12.44,12.57,12.92,12.56,11.89,12.00,11.33,11.80,11.72,11.60,11.80,11.40,10.90,12.04,10.60,10.61,10.40,10.50,10.80,11.00,10.80,11.70,11.30,11.10,11.05,11.67
2006-11-28 08:00:00,12.71,12.40,12.56,13.08,13.01,12.61,11.94,12.06,11.28,11.80,11.67,11.60,11.70,11.30,10.90,12.06,10.50,10.61,10.40,10.40,10.70,10.90,10.60,11.90,11.20,11.10,11.00,11.94
2006-11-28 09:00:00,12.74,12.40,12.50,13.41,13.04,12.61,11.94,12.00,11.28,11.70,11.61,11.50,11.80,11.30,11.00,12.03,10.50,10.61,10.40,10.40,10.70,11.60,10.50,12.00,11.20,11.00,10.99,12.06
2006-11-28 10:00:00,12.72,12.40,12.50,13.45,12.85,12.67,12.11,12.00,11.33,11.50,11.50,11.40,11.80,11.60,11.80,12.02,10.60,10.67,10.40,10.40,11.00,12.00,10.40,12.10,11.30,11.10,11.01,12.00
2006-11-28 11:00:00,12.72,12.40,12.50,13.24,12.92,12.61,12.17,12.06,11.33,11.40,11.39,11.40,11.90,11.80,11.90,12.14,10.70,10.78,10.50,10.50,11.30,11.90,10.50,12.10,11.30,11.20,11.07,12.17
2006-11-28 12:00:00,12.76,12.40,12.50,13.48,12.94,12.67,12.22,12.17,11.44,11.40,11.33,11.50,11.80,11.90,12.00,12.23,10.90,10.89,10.50,10.50,11.40,12.00,10.80,12.20,11.40,11.40,11.12,12.33
2006-11-28 13:00:00,12.79,12.40,12.50,13.51,12.94,12.67,12.33,12.28,11.50,11.40,11.61,11.50,11.90,12.00,12.10,12.34,11.00,10.94,10.70,10.50,11.20,12.10,11.40,12.20,11.40,11.50,11.16,12.33
2006-11-28 14:00:00,12.77,12.40,12.72,13.41,12.99,12.72,12.28,12.28,11.50,11.40,11.39,11.50,11.90,12.10,12.20,12.34,11.00,11.00,10.80,10.60,11.40,12.10,11.70,12.20,11.30,11.50,11.22,12.39
2006-11-28 15:00:00,12.83,12.40,12.78,13.36,13.01,12.72,12.22,12.22,11.56,11.60,11.56,11.90,12.00,12.10,12.20,12.30,11.20,11.00,10.80,10.70,11.80,12.00,11.60,12.30,11.30,11.50,11.29,12.44
2006-11-28 16:00:00,12.83,12.30,12.61,13.33,12.98,12.67,12.17,12.17,11.61,11.60,11.61,12.00,12.00,12.00,12.20,12.28,11.00,11.00,10.70,10.60,11.80,12.00,11.40,12.20,11.20,11.40,11.30,12.33
2006-11-28 17:00:00,12.77,12.30,12.44,13.18,12.92,12.61,12.17,12.17,11.56,11.70,11.56,12.00,12.00,11.90,12.20,12.22,10.90,10.94,10.80,11.00,11.60,12.00,11.10,12.10,11.20,11.40,11.21,12.00
2006-11-28 18:00:00,12.74,12.30,12.39,13.12,12.86,12.50,12.17,12.11,11.56,11.60,11.61,12.00,12.00,11.70,12.00,12.19,10.90,10.83,10.80,10.80,11.30,12.00,11.10,12.10,11.10,11.30,11.12,11.83
2006-11-28 19:00:00,12.63,12.40,12.56,13.12,12.89,12.50,12.00,12.11,11.50,11.60,11.56,11.90,11.90,11.70,11.50,12.12,10.80,10.83,10.80,10.80,11.00,12.00,11.00,12.00,11.10,11.20,11.05,12.06
2006-11-28 20:00:00,12.68,12.40,12.61,13.35,12.75,12.39,12.06,12.06,11.44,11.50,11.50,11.90,11.80,11.60,11.60,12.08,10.80,10.72,10.80,10.70,10.80,12.00,11.00,12.00,11.10,11.10,10.99,12.17
2006-11-28 21:00:00,12.69,12.40,12.61,13.28,12.72,12.44,12.06,12.06,11.39,11.30,11.33,11.80,11.70,11.50,11.90,12.03,10.70,10.67,10.80,10.70,10.90,11.90,11.00,12.00,11.10,11.10,10.97,12.17
2006-11-28 22:00:00,12.71,12.20,12.61,13.26,12.73,13.67,12.06,12.06,11.44,11.20,11.17,11.70,11.60,11.40,11.90,12.03,10.60,10.67,10.80,10.60,10.80,11.90,11.10,12.00,11.10,11.00,10.93,12.22
2006-11-28 23:00:00,12.71,12.00,12.61,12.85,12.76,13.11,12.06,12.00,11.39,11.10,11.11,11.60,11.50,11.40,11.90,11.98,10.60,10.61,10.70,10.60,10.70,11.80,11.30,12.00,11.00,11.00,10.89,12.17
2006-11-29 00:00:00,12.66,12.00,12.44,12.63,12.87,12.44,11.89,12.00,11.39,11.10,11.50,11.60,11.50,11.30,11.80,12.04,10.50,10.50,10.60,10.50,10.80,11.80,11.50,11.90,10.90,10.90,10.81,12.00
2006-11-29 01:00:00,12.55,11.90,12.36,12.78,12.65,12.38,11.81,11.94,11.25,11.50,11.43,11.50,11.50,11.30,11.90,12.03,10.50,10.44,10.50,10.40,11.30,11.80,11.60,11.80,10.80,10.80,10.74,11.83
2006-11-29 02:00:00,12.47,11.90,-9999.00,12.72,12.69,-9999.00,-9999.00,-9999.00,-9999.00,11.30,-9999.00,11.70,11.50,11.20,11.70,11.91,10.40,-9999.00,10.50,10.40,11.50,11.80,11.30,11.80,10.80,10.70,10.67,-9999.00
2006-11-29 03:00:00,12.26,11.80,-9999.00,12.71,12.60,-9999.00,-9999.00,-9999.00,-9999.00,11.20,-9999.00,11.60,11.40,11.00,11.60,11.84,10.40,-9999.00,10.40,10.30,11.20,11.80,10.90,11.60,10.70,10.60,10.61,-9999.00
2006-11-29 04:00:00,12.08,11.70,-9999.00,12.72,12.56,-9999.00,-9999.00,-9999.00,-9999.00,11.20,-9999.00,11.60,11.30,10.80,10.80,11.76,10.40,-9999.00,10.30,10.20,10.70,11.70,10.40,11.40,10.70,10.50,10.51,-9999.00
2006-11-29 05:00:00,11.97,11.70,-9999.00,12.57,12.37,-9999.00,-9999.00,-9999.00,-9999.00,11.20,-9999.00,11.40,11.10,10.60,10.60,11.67,10.40,-9999.00,10.20,10.20,10.20,11.70,10.10,11.20,10.70,10.50,10.45,-9999.00
2006-11-29 06:00:00,11.91,11.70,11.94,12.18,12.37,12.06,11.44,11.61,10.56,11.20,11.06,11.40,11.00,10.40,10.40,11.64,10.30,10.17,10.00,10.10,9.70,10.60,10.00,11.00,10.60,10.40,10.41,11.00
2006-11-29 07:00:00,12.12,11.70,11.94,12.12,12.54,12.00,11.39,11.50,10.56,11.10,11.06,11.40,11.00,10.30,10.20,11.53,10.20,10.17,9.80,10.00,9.80,10.40,9.90,10.80,10.50,10.30,10.39,10.94
2006-11-29 08:00:00,12.13,11.80,12.00,12.26,12.44,12.11,11.33,11.61,10.50,11.00,11.00,11.30,11.10,10.30,10.20,11.44,10.10,10.17,9.70,9.80,9.70,10.30,9.80,11.00,10.50,10.20,10.35,11.06
2006-11-29 09:00:00,12.24,11.80,12.11,12.81,12.48,12.17,11.44,11.56,10.50,10.70,10.78,11.30,11.00,10.40,10.30,11.45,10.10,10.17,9.70,9.70,10.00,10.60,9.60,11.30,10.50,10.20,10.30,11.22
2006-11-29 10:00:00,12.25,11.80,12.06,13.03,12.51,12.17,11.50,11.50,10.50,10.30,10.44,11.20,11.00,10.70,10.90,11.50,10.10,10.17,9.70,9.70,10.10,11.30,9.40,11.40,10.50,10.10,10.30,11.39
2006-11-29 11:00:00,12.20,11.90,12.00,13.05,12.49,12.28,11.50,11.50,10.50,10.10,10.11,11.10,11.10,10.90,11.20,11.58,10.20,10.22,9.80,9.80,10.20,11.20,9.40,11.40,10.60,10.20,10.33,11.39
2006-11-29 12:00:00,12.20,11.90,12.00,13.22,12.51,12.33,11.50,11.50,10.56,10.10,10.06,11.00,10.80,11.00,11.20,11.62,10.20,10.28,10.00,9.80,10.40,11.30,9.60,11.50,10.60,10.30,10.37,11.67
2006-11-29 13:00:00,12.24,11.90,12.06,13.32,12.70,12.28,11.50,11.56,10.67,10.10,10.00,11.00,10.60,11.10,11.30,11.69,10.30,10.33,10.10,9.90,10.40,11.40,10.00,11.50,10.60,10.30,10.42,11.72
2006-11-29 14:00:00,12.23,11.80,12.11,13.33,12.63,12.28,11.56,11.56,10.61,10.20,10.72,11.00,10.60,11.20,11.40,11.70,10.40,10.28,10.20,9.80,10.40,11.40,10.50,11.50,10.50,10.40,10.45,11.83
2006-11-29 15:00:00,12.27,11.80,12.11,13.24,12.62,12.22,11.50,11.56,10.61,10.70,10.44,11.00,10.80,11.20,11.40,11.70,10.50,10.28,10.10,10.00,10.70,11.20,10.70,11.60,10.50,10.50,10.50,11.72
2006-11-29 16:00:00,12.23,11.70,12.00,12.92,12.54,12.22,11.39,11.56,10.61,10.50,10.56,11.00,11.00,11.10,11.40,11.64,10.50,10.22,10.20,10.00,10.90,11.20,10.50,11.50,10.40,10.50,10.48,11.50
2006-11-29 17:00:00,12.02,11.70,11.89,12.71,12.49,12.22,11.39,11.44,10.56,10.60,10.44,11.20,11.00,11.10,11.40,11.60,10.30,10.17,10.00,9.90,10.70,11.20,10.00,11.40,10.40,10.50,10.40,11.39
2006-11-29 18:00:00,11.86,11.50,11.78,12.68,12.45,12.11,11.33,11.44,10.50,10.50,10.56,11.20,11.00,11.00,11.30,11.53,10.30,10.11,10.00,10.20,10.40,11.30,10.00,11.40,10.40,10.40,10.34,11.06
2006-11-29 19:00:00,11.98,11.60,11.61,12.49,12.43,11.94,11.22,11.39,10.44,10.60,10.44,11.10,10.90,10.90,10.60,11.52,10.20,10.06,9.90,10.00,10.00,10.90,9.90,11.30,10.30,10.30,10.27,10.89
2006-11-29 20:00:00,11.97,11.60,11.89,12.53,12.43,12.06,11.17,11.39,10.39,10.60,10.61,11.10,10.90,10.70,10.40,11.43,10.20,10.00,9.80,9.90,9.50,10.60,9.90,11.20,10.30,10.20,10.24,10.94
2006-11-29 21:00:00,12.01,11.70,11.89,12.50,12.35,12.00,11.11,11.33,10.39,10.50,10.44,11.10,10.90,10.60,10.40,11.42,10.20,9.94,9.90,9.70,10.00,10.60,9.90,11.20,10.30,10.20,10.22,11.11
2006-11-29 22:00:00,12.05,11.70,11.94,12.84,12.32,11.94,11.11,11.33,10.44,10.30,10.39,11.10,10.90,10.50,10.40,11.39,10.10,9.89,10.00,9.70,9.80,10.80,9.90,11.30,10.30,10.10,10.20,11.39
2006-11-29 23:00:00,12.03,11.60,12.00,12.81,12.30,11.94,11.22,11.28,10.44,10.10,10.17,11.00,10.70,10.50,10.90,11.36,10.00,9.83,9.90,9.80,9.70,11.10,9.90,11.20,10.30,10.10,10.17,11.44
2006-11-30 00:00:00,12.09,11.50,12.00,12.64,12.31,12.44,11.22,11.33,10.39,9.90,9.94,10.80,10.60,10.40,11.00,11.32,10.00,9.78,9.90,9.80,9.40,11.00,9.90,11.20,10.30,10.00,10.12,11.44
2006-11-30 01:00:00,12.08,11.40,11.89,12.43,12.40,12.33,11.11,11.33,10.39,9.90,9.83,10.70,10.50,10.40,11.00,11.29,9.90,9.72,9.90,9.70,9.70,11.00,10.00,11.20,10.20,10.00,10.06,11.39
2006-11-30 02:00:00,12.03,11.30,11.61,12.38,12.27,12.00,11.11,11.33,10.33,9.90,10.22,10.70,10.50,10.30,11.00,11.38,9.90,9.67,9.70,9.50,10.40,10.90,10.30,11.20,10.10,10.00,10.02,11.22
2006-11-30 03:00:00,11.95,11.20,11.50,12.49,12.12,11.94,11.06,11.28,10.22,10.20,10.28,10.60,10.50,10.20,11.00,11.34,9.80,9.61,9.60,9.40,10.70,10.90,10.40,11.10,10.00,9.90,9.97,10.89
2006-11-30 04:00:00,11.75,11.20,11.11,12.28,12.14,11.78,10.94,11.17,10.06,10.40,10.17,10.90,10.50,10.20,10.90,11.28,9.80,9.61,9.50,9.40,10.50,11.00,9.90,11.00,10.00,9.80,9.93,10.61
2006-11-30 05:00:00,11.50,11.20,11.44,12.26,12.03,11.89,10.89,11.06,9.89,10.30,10.22,10.80,10.40,10.10,10.40,11.25,9.80,9.56,9.50,9.50,9.80,10.90,9.50,10.90,10.00,9.80,9.89,10.50
2006-11-30 06:00:00,11.38,11.10,11.33,12.07,12.01,11.83,10.94,11.00,9.78,10.30,10.17,10.80,10.30,10.10,10.00,11.24,9.80,9.56,9.40,9.40,9.60,10.90,9.30,10.70,9.90,9.70,9.86,10.39
2006-11-30 07:00:00,11.42,11.10,11.33,11.81,12.19,11.56,10.72,10.94,9.72,10.30,10.22,10.80,10.20,10.10,9.90,11.22,9.70,9.61,9.30,9.30,9.40,10.90,9.20,10.50,9.90,9.70,9.82,10.33
2006-11-30 08:00:00,11.61,11.20,11.40,11.99,12.13,11.63,10.81,11.00,9.81,10.30,10.14,10.80,10.30,10.00,9.80,11.08,9.50,9.63,9.00,9.30,9.20,10.10,9.10,10.50,9.80,9.60,9.83,10.57
2006-11-30 09:00:00,11.73,11.20,-9999.00,12.63,12.03,-9999.00,-9999.00,-9999.00,-9999.00,10.20,-9999.00,10.80,10.40,9.90,9.80,11.09,9.50,-9999.00,9.00,9.10,9.20,10.40,9.00,10.90,9.80,9.60,9.90,-9999.00
2006-11-30 10:00:00,11.80,11.40,-9999.00,12.77,12.14,11.78,-9999.00,11.11,-9999.00,10.00,-9999.00,10.80,10.40,10.30,10.60,11.15,9.70,9.67,9.20,9.10,9.30,10.80,8.90,11.00,9.80,9.70,9.94,11.06
2006-11-30 11:00:00,11.88,11.40,11.61,12.62,12.09,11.89,11.06,11.17,10.06,9.80,9.89,10.60,10.40,10.50,10.80,11.22,9.70,9.72,9.20,9.20,9.50,10.80,8.90,11.10,9.90,9.80,10.00,11.06
2006-11-30 12:00:00,11.92,11.40,11.61,12.84,12.18,11.94,11.22,11.22,10.17,9.80,9.78,10.60,10.40,10.70,10.80,11.29,9.80,9.83,9.30,9.40,10.00,10.80,9.00,11.20,10.00,10.00,10.04,11.33
2006-11-30 13:00:00,11.99,11.50,11.61,12.93,12.09,11.83,11.33,11.22,10.56,9.80,9.78,10.60,10.40,10.80,10.90,11.36,10.00,9.89,9.70,9.50,10.30,10.90,9.30,11.20,10.00,10.10,10.08,11.44
2006-11-30 14:00:00,12.00,11.40,11.78,13.01,12.46,12.00,11.44,11.28,10.67,9.90,9.83,10.70,10.40,10.90,11.00,11.38,10.10,9.94,10.00,9.50,10.70,11.00,10.10,11.30,10.10,10.10,10.11,11.56
2006-11-30 15:00:00,12.04,11.40,11.89,12.96,12.31,11.94,11.28,11.28,10.44,10.10,10.72,10.70,10.40,10.80,11.10,11.32,10.20,9.94,9.60,9.50,10.70,10.90,10.60,11.30,10.00,10.10,10.18,11.56
2006-11-30 16:00:00,11.99,11.30,11.83,12.79,12.26,11.94,11.22,11.28,10.33,10.40,10.22,10.70,10.50,10.80,11.20,11.30,10.20,9.89,9.50,9.50,10.80,10.90,10.80,11.30,10.00,10.10,10.18,11.50
2006-11-30 17:00:00,11.95,11.20,11.56,12.70,12.25,12.00,11.17,11.33,10.28,10.30,10.28,10.90,10.70,10.70,11.20,11.28,10.10,9.78,9.90,9.50,10.70,11.00,10.50,11.20,9.90,10.10,10.08,11.22
2006-11-30 18:00:00,11.84,11.00,11.44,12.32,12.20,11.94,11.11,11.28,10.22,10.30,10.33,10.80,10.70,10.60,11.20,11.25,10.00,9.78,9.70,9.70,10.70,11.00,9.90,11.20,9.90,10.10,9.99,11.00
2006-11-30 19:00:00,11.78,11.00,11.39,12.34,12.17,12.00,11.00,11.28,10.17,10.40,10.22,10.90,10.60,10.60,10.60,11.21,9.90,9.72,9.60,9.60,10.10,11.00,9.70,11.10,9.90,10.00,9.85,10.67
2006-11-30 20:00:00,11.70,10.90,11.39,11.93,12.05,11.78,10.94,11.22,10.06,10.30,10.22,10.90,10.60,10.50,10.20,11.21,9.80,9.67,9.40,9.60,9.90,11.00,9.60,11.10,9.90,9.80,9.81,10.56
2006-11-30 21:00:00,11.75,11.20,11.39,11.81,12.23,11.67,10.89,11.17,10.00,10.30,10.28,10.90,10.60,10.30,10.10,11.16,9.80,9.61,9.40,9.50,9.70,10.30,9.60,11.00,9.80,9.80,9.80,10.39
2006-11-30 22:00:00,11.75,11.20,11.50,12.33,12.18,11.83,10.89,11.22,10.06,10.30,10.22,10.80,10.50,10.20,10.10,11.07,9.70,9.56,9.40,9.30,9.50,10.20,9.50,10.90,9.80,9.70,9.81,10.67
2006-11-30 23:00:00,11.79,11.30,11.56,12.61,12.10,11.72,10.89,11.17,10.06,10.30,10.22,10.80,10.50,10.10,10.10,11.04,9.70,9.50,9.60,9.40,9.40,10.30,9.40,11.00,9.80,9.70,9.75,10.94
2006-12-01 00:00:00,11.79,11.30,11.61,12.63,12.10,11.83,11.00,11.11,10.06,10.10,10.11,10.70,10.40,10.10,10.50,11.06,9.70,9.50,9.60,9.40,9.30,10.80,9.50,11.00,9.80,9.60,9.71,11.11
2006-12-01 01:00:00,11.89,11.00,11.67,12.57,12.06,13.11,11.00,11.06,10.11,10.00,10.00,10.60,10.30,10.00,10.80,11.01,9.60,9.44,9.60,9.30,9.30,10.80,9.60,11.00,9.80,9.60,9.65,11.11
2006-12-01 02:00:00,11.90,10.90,11.67,12.37,12.04,11.89,11.06,11.11,10.11,9.90,9.89,10.50,10.30,10.00,10.80,11.00,9.60,9.39,9.50,9.30,9.20,10.70,9.70,11.00,9.80,9.50,9.59,11.22
2006-12-01 03:00:00,11.87,10.90,11.61,12.07,12.04,11.78,10.89,11.06,10.11,10.10,10.33,10.50,10.30,10.00,10.90,11.00,9.50,9.39,9.40,9.30,9.00,10.70,10.00,11.00,9.70,9.60,9.56,11.11
2006-12-01 04:00:00,11.74,10.80,11.28,12.09,11.98,11.72,10.89,11.11,10.00,10.00,10.00,10.50,10.20,10.00,10.80,11.03,9.50,9.33,9.30,9.30,9.00,10.70,10.10,11.00,9.70,9.50,9.51,10.83
2006-12-01 05:00:00,11.70,10.80,11.28,12.11,11.94,11.72,10.83,11.06,9.89,10.20,10.17,10.50,10.20,9.90,10.80,11.02,9.40,9.33,9.30,9.20,9.10,10.70,9.80,10.80,9.70,9.50,9.48,10.56
2006-12-01 06:00:00,11.52,10.70,11.33,11.94,11.94,11.61,10.78,11.00,9.72,10.20,10.06,10.70,10.10,9.80,10.80,11.00,9.50,9.28,9.20,9.20,8.90,10.70,9.40,10.80,9.60,9.50,9.43,10.28
2006-12-01 07:00:00,11.45,10.80,11.22,11.85,11.94,11.61,10.72,10.89,9.61,10.20,10.11,10.70,10.10,9.80,10.80,11.00,9.50,9.28,9.10,9.20,9.00,10.60,9.20,10.70,9.50,9.40,9.41,10.17
2006-12-01 08:00:00,11.54,10.90,11.39,11.69,12.03,11.56,10.72,10.94,9.67,10.20,10.11,10.70,10.00,9.80,10.60,10.91,9.50,9.33,9.10,9.10,9.00,10.60,9.00,10.60,9.50,9.40,9.41,10.17
2006-12-01 09:00:00,11.59,11.00,11.44,12.05,11.91,11.72,10.78,10.94,9.72,10.20,10.11,10.60,10.20,9.70,10.60,10.92,9.40,9.39,9.10,9.10,9.10,10.60,8.80,10.80,9.40,9.30,9.48,10.61
2006-12-01 10:00:00,11.69,11.10,11.50,12.56,11.95,11.61,10.83,11.06,9.83,10.00,10.06,10.50,10.20,10.00,10.70,10.99,9.40,9.44,9.10,9.10,9.30,10.60,8.80,11.00,9.40,9.40,9.61,10.89
2006-12-01 11:00:00,11.80,11.10,11.61,12.47,11.93,11.67,10.94,11.11,10.06,9.90,9.89,10.50,10.30,10.30,10.70,11.07,9.50,9.56,9.30,9.30,9.40,10.60,8.80,11.00,9.60,9.60,9.68,11.00
2006-12-01 12:00:00,11.85,11.10,11.61,12.45,12.05,11.78,11.06,11.17,10.33,9.90,9.83,10.50,10.40,10.50,10.70,11.15,9.80,9.67,9.20,9.20,9.60,10.60,9.10,11.00,9.70,9.80,9.74,11.17
2006-12-01 13:00:00,11.96,11.30,11.61,12.75,12.15,12.72,11.28,11.22,10.56,9.90,9.83,10.60,10.30,10.70,10.70,11.23,9.90,9.72,9.40,9.40,9.90,10.70,9.60,11.10,9.80,9.90,9.78,11.28
2006-12-01 14:00:00,12.02,11.30,11.56,12.90,12.22,11.78,11.39,11.28,10.78,10.10,9.89,10.70,10.20,10.70,10.70,11.13,9.90,9.72,9.60,9.50,10.80,10.70,10.40,11.20,9.80,10.00,9.82,11.33
2006-12-01 15:00:00,12.03,11.30,11.67,13.03,12.10,11.72,11.39,11.33,10.67,10.30,10.67,10.90,10.30,10.80,10.80,11.21,9.90,9.72,9.60,9.90,10.80,10.80,10.90,11.20,9.80,9.90,9.86,11.44
2006-12-01 16:00:00,12.02,11.20,11.83,12.97,12.17,11.78,11.22,11.22,10.61,10.60,10.39,10.90,10.30,10.70,11.00,11.16,9.80,9.72,9.70,9.80,10.80,10.70,11.10,11.20,9.60,9.90,9.85,11.39
2006-12-01 17:00:00,11.95,11.00,11.72,12.68,12.14,11.83,11.17,11.22,10.50,10.40,10.44,10.70,10.40,10.60,11.20,11.11,9.80,9.67,9.80,9.80,10.80,10.80,11.20,11.20,9.60,9.80,9.81,11.39
2006-12-01 18:00:00,11.87,10.90,11.44,12.51,12.13,11.83,11.11,11.17,10.28,10.40,10.28,10.70,10.50,10.50,11.00,11.05,9.80,9.61,9.70,9.80,10.70,10.80,11.20,11.20,9.50,9.70,9.77,11.22
2006-12-01 19:00:00,11.80,10.90,11.33,12.30,12.11,12.11,11.06,11.17,10.22,10.40,10.22,10.70,10.50,10.50,10.90,11.03,9.80,9.56,9.70,9.70,10.70,10.80,10.60,11.10,9.50,9.70,9.68,10.78
2006-12-01 20:00:00,11.72,10.80,11.28,12.20,12.04,11.67,10.94,11.11,10.11,10.30,10.22,10.70,10.50,10.40,10.30,11.02,9.80,9.56,9.60,9.60,10.60,10.90,10.10,11.10,9.50,9.50,9.58,10.39
2006-12-01 21:00:00,11.65,10.80,11.22,12.02,12.02,11.61,10.89,11.11,10.00,10.30,10.22,10.80,10.40,10.30,10.00,11.02,9.60,9.50,9.50,9.60,10.20,10.30,9.80,11.00,9.50,9.40,9.59,10.22
2006-12-01 22:00:00,11.66,10.90,11.28,11.83,12.10,11.67,10.83,11.06,9.94,10.30,10.22,10.80,10.40,10.20,9.90,10.93,9.50,9.44,9.50,9.50,9.80,10.00,9.70,10.90,9.40,9.30,9.64,10.06
2006-12-01 23:00:00,11.63,11.00,11.44,12.21,12.05,11.67,10.78,11.06,10.00,10.30,10.17,10.80,10.40,10.10,9.90,10.84,9.50,9.39,9.60,9.50,9.60,9.90,9.40,10.80,9.40,9.30,9.69,10.33
2006-12-02 00:00:00,11.70,11.10,11.44,12.36,11.99,11.61,10.78,11.00,10.06,10.30,10.22,10.70,10.40,10.00,9.80,10.79,9.50,9.33,9.60,9.60,9.50,9.80,9.40,10.90,9.40,9.30,9.64,10.72
2006-12-02 01:00:00,11.73,11.10,11.50,12.51,11.92,11.67,10.78,11.00,10.11,10.30,10.17,10.70,10.30,10.00,9.90,10.82,9.50,9.28,9.50,9.50,9.40,10.60,9.50,10.90,9.40,9.20,9.57,10.89
2006-12-02 02:00:00,11.78,11.00,11.56,12.44,11.94,11.61,10.83,10.94,10.17,10.10,10.11,10.60,10.30,10.00,10.70,10.77,9.40,9.28,9.40,9.50,9.30,10.60,9.70,10.90,9.40,9.10,9.51,10.94
2006-12-02 03:00:00,11.77,10.80,11.50,12.15,11.88,11.67,10.83,11.00,10.17,10.00,10.00,10.50,10.30,10.00,10.70,10.73,9.40,9.28,9.30,9.40,9.20,10.50,9.80,10.90,9.40,9.10,9.42,11.00
2006-12-02 04:00:00,11.80,10.70,11.50,12.11,11.86,11.61,10.78,10.94,10.17,10.00,9.94,10.50,10.30,10.00,10.70,10.74,9.30,9.28,9.20,9.40,9.20,10.50,10.00,10.90,9.30,9.10,9.35,10.94
2006-12-02 05:00:00,11.66,10.60,11.22,11.98,11.85,11.61,10.72,10.94,10.06,10.00,10.17,10.50,10.20,10.00,10.70,10.69,9.20,9.28,9.30,9.40,9.10,10.50,10.20,10.90,9.30,9.10,9.30,10.78
2006-12-02 06:00:00,11.65,10.60,11.17,11.93,11.82,11.56,10.72,10.89,9.94,10.30,10.06,10.40,10.10,9.90,10.70,10.74,9.20,9.22,9.30,9.30,9.20,10.40,10.10,10.80,9.30,9.10,9.29,10.33
2006-12-02 07:00:00,11.53,10.60,11.17,11.84,11.81,11.50,10.67,10.83,9.78,10.20,10.17,10.50,10.00,9.80,10.70,10.66,9.20,9.17,9.10,9.20,9.20,10.40,9.80,10.70,9.30,9.10,9.28,10.11
2006-12-02 08:00:00,11.49,10.60,11.28,11.64,11.80,11.44,10.61,10.78,9.67,10.20,10.06,10.50,9.90,9.80,10.60,10.72,9.20,9.17,9.00,9.10,9.10,10.40,9.40,10.60,9.20,9.10,9.27,9.89
2006-12-02 09:00:00,11.52,10.80,11.33,11.88,11.75,11.50,10.61,10.83,9.72,10.20,10.11,10.50,10.00,9.70,10.60,10.71,9.30,9.22,9.00,9.00,9.00,10.40,9.00,10.70,9.20,9.10,9.38,10.17
